Position,Rating_range,College,Sample_size,Drafted_percentage,Overall_percentage,Difference
LB,"(0.85, 0.9)",South Florida Bulls,11,27.27272727,7.988980716,19.28374656
LB,"(0.85, 0.9)",Georgia Bulldogs,16,25,7.988980716,17.01101928
LB,"(0.85, 0.9)",San Diego State Aztecs,4,25,7.988980716,17.01101928
LB,"(0.85, 0.9)",Alabama Crimson Tide,11,18.18181818,7.988980716,10.19283747
LB,"(0.85, 0.9)",Michigan Wolverines,28,17.85714286,7.988980716,9.868162141
LB,"(0.85, 0.9)",Boston College Eagles,17,17.64705882,7.988980716,9.658078107
LB,"(0.85, 0.9)",Texas A&M Aggies,34,17.64705882,7.988980716,9.658078107
LB,"(0.85, 0.9)",Fresno State Bulldogs,6,16.66666667,7.988980716,8.67768595
LB,"(0.85, 0.9)",Oklahoma Sooners,18,16.66666667,7.988980716,8.67768595
LB,"(0.85, 0.9)",Texas Tech Red Raiders,19,15.78947368,7.988980716,7.800492968
LB,"(0.85, 0.9)",Arizona State Sun Devils,22,13.63636364,7.988980716,5.64738292
LB,"(0.85, 0.9)",Stanford Cardinal,15,13.33333333,7.988980716,5.344352617
LB,"(0.85, 0.9)",West Virginia Mountaineers,30,13.33333333,7.988980716,5.344352617
LB,"(0.85, 0.9)",Minnesota Golden Gophers,17,11.76470588,7.988980716,3.775725166
LB,"(0.85, 0.9)",Iowa Hawkeyes,18,11.11111111,7.988980716,3.122130395
LB,"(0.85, 0.9)",Utah Utes,18,11.11111111,7.988980716,3.122130395
LB,"(0.85, 0.9)",Penn State Nittany Lions,19,10.52631579,7.988980716,2.537335073
LB,"(0.85, 0.9)",Nebraska Cornhuskers,29,10.34482759,7.988980716,2.35584687
LB,"(0.85, 0.9)",Oregon State Beavers,20,10,7.988980716,2.011019284
LB,"(0.85, 0.9)",Rutgers Scarlet Knights,20,10,7.988980716,2.011019284
LB,"(0.85, 0.9)",Virginia Cavaliers,20,10,7.988980716,2.011019284
LB,"(0.85, 0.9)",Louisville Cardinals,21,9.523809524,7.988980716,1.534828808
LB,"(0.85, 0.9)",Auburn Tigers,22,9.090909091,7.988980716,1.101928375
LB,"(0.85, 0.9)",Oklahoma State Cowboys,22,9.090909091,7.988980716,1.101928375
LB,"(0.85, 0.9)",Wake Forest Demon Deacons,11,9.090909091,7.988980716,1.101928375
LB,"(0.85, 0.9)",Georgia Tech Yellow Jackets,23,8.695652174,7.988980716,0.7066714577
LB,"(0.85, 0.9)",Tennessee Volunteers,23,8.695652174,7.988980716,0.7066714577
LB,"(0.85, 0.9)",UCLA Bruins,23,8.695652174,7.988980716,0.7066714577
LB,"(0.85, 0.9)",Iowa State Cyclones,12,8.333333333,7.988980716,0.3443526171
LB,"(0.85, 0.9)",Purdue Boilermakers,12,8.333333333,7.988980716,0.3443526171
LB,"(0.85, 0.9)",Mississippi State Bulldogs,25,8,7.988980716,0.01101928375
LB,"(0.85, 0.9)",Virginia Tech Hokies,25,8,7.988980716,0.01101928375
LB,"(0.85, 0.9)",North Carolina Tar Heels,26,7.692307692,7.988980716,-0.2966730239
LB,"(0.85, 0.9)",Notre Dame Fighting Irish,27,7.407407407,7.988980716,-0.5815733088
LB,"(0.85, 0.9)",Washington Huskies,27,7.407407407,7.988980716,-0.5815733088
LB,"(0.85, 0.9)",Boise State Broncos,14,7.142857143,7.988980716,-0.8461235734
LB,"(0.85, 0.9)",South Carolina Gamecocks,28,7.142857143,7.988980716,-0.8461235734
LB,"(0.85, 0.9)",USC Trojans,14,7.142857143,7.988980716,-0.8461235734
LB,"(0.85, 0.9)",Pittsburgh Panthers,16,6.25,7.988980716,-1.738980716
LB,"(0.85, 0.9)",Clemson Tigers,18,5.555555556,7.988980716,-2.433425161
LB,"(0.85, 0.9)",Vanderbilt Commodores,18,5.555555556,7.988980716,-2.433425161
LB,"(0.85, 0.9)",Texas Longhorns,20,5,7.988980716,-2.988980716
LB,"(0.85, 0.9)",California Golden Bears,21,4.761904762,7.988980716,-3.227075954
LB,"(0.85, 0.9)",Colorado Buffaloes,21,4.761904762,7.988980716,-3.227075954
LB,"(0.85, 0.9)",Duke Blue Devils,21,4.761904762,7.988980716,-3.227075954
LB,"(0.85, 0.9)",Missouri Tigers,21,4.761904762,7.988980716,-3.227075954
LB,"(0.85, 0.9)",Florida State Seminoles,23,4.347826087,7.988980716,-3.641154629
LB,"(0.85, 0.9)",Kentucky Wildcats,23,4.347826087,7.988980716,-3.641154629
LB,"(0.85, 0.9)",Northwestern Wildcats,23,4.347826087,7.988980716,-3.641154629
LB,"(0.85, 0.9)",Maryland Terrapins,24,4.166666667,7.988980716,-3.82231405
LB,"(0.85, 0.9)",Oregon Ducks,25,4,7.988980716,-3.988980716
LB,"(0.85, 0.9)",Miami Hurricanes,26,3.846153846,7.988980716,-4.14282687
LB,"(0.85, 0.9)",Arkansas Razorbacks,27,3.703703704,7.988980716,-4.285277013
LB,"(0.85, 0.9)",Wisconsin Badgers,27,3.703703704,7.988980716,-4.285277013
LB,"(0.9, 0.95)",Boston College Eagles,1,100,12.34256927,87.65743073
LB,"(0.9, 0.95)",Syracuse Orange,1,100,12.34256927,87.65743073
LB,"(0.9, 0.95)",NC State Wolfpack,2,50,12.34256927,37.65743073
LB,"(0.9, 0.95)",Wisconsin Badgers,4,50,12.34256927,37.65743073
LB,"(0.9, 0.95)",Georgia Bulldogs,21,33.33333333,12.34256927,20.99076406
LB,"(0.9, 0.95)",Stanford Cardinal,3,33.33333333,12.34256927,20.99076406
LB,"(0.9, 0.95)",Alabama Crimson Tide,16,31.25,12.34256927,18.90743073
LB,"(0.9, 0.95)",Ohio State Buckeyes,20,30,12.34256927,17.65743073
LB,"(0.9, 0.95)",UCLA Bruins,12,25,12.34256927,12.65743073
LB,"(0.9, 0.95)",Vanderbilt Commodores,4,25,12.34256927,12.65743073
LB,"(0.9, 0.95)",USC Trojans,10,20,12.34256927,7.65743073
LB,"(0.9, 0.95)",Auburn Tigers,12,16.66666667,12.34256927,4.324097397
LB,"(0.9, 0.95)",Miami Hurricanes,6,16.66666667,12.34256927,4.324097397
LB,"(0.9, 0.95)",Penn State Nittany Lions,12,16.66666667,12.34256927,4.324097397
LB,"(0.9, 0.95)",Tennessee Volunteers,13,15.38461538,12.34256927,3.042046115
LB,"(0.9, 0.95)",North Carolina Tar Heels,7,14.28571429,12.34256927,1.943145016
LB,"(0.9, 0.95)",Ole Miss Rebels,7,14.28571429,12.34256927,1.943145016
LB,"(0.9, 0.95)",California Golden Bears,8,12.5,12.34256927,0.1574307305
LB,"(0.9, 0.95)",Florida State Seminoles,17,11.76470588,12.34256927,-0.5778633872
LB,"(0.9, 0.95)",Texas Longhorns,20,10,12.34256927,-2.34256927
LB,"(0.9, 0.95)",LSU Tigers,21,9.523809524,12.34256927,-2.818759746
LB,"(0.9, 0.95)",Michigan Wolverines,23,8.695652174,12.34256927,-3.646917096
LB,"(0.9, 0.95)",Notre Dame Fighting Irish,16,6.25,12.34256927,-6.09256927
LB,"(0.95, 1.0)",Minnesota Golden Gophers,1,100,27.72277228,72.27722772
LB,"(0.95, 1.0)",Clemson Tigers,7,57.14285714,27.72277228,29.42008487
LB,"(0.95, 1.0)",Miami Hurricanes,4,50,27.72277228,22.27722772
LB,"(0.95, 1.0)",Mississippi State Bulldogs,2,50,27.72277228,22.27722772
LB,"(0.95, 1.0)",Penn State Nittany Lions,4,50,27.72277228,22.27722772
LB,"(0.95, 1.0)",LSU Tigers,9,44.44444444,27.72277228,16.72167217
LB,"(0.95, 1.0)",Texas Longhorns,12,41.66666667,27.72277228,13.94389439
LB,"(0.95, 1.0)",Alabama Crimson Tide,29,41.37931034,27.72277228,13.65653807
LB,"(0.95, 1.0)",Georgia Bulldogs,15,40,27.72277228,12.27722772
LB,"(0.95, 1.0)",Notre Dame Fighting Irish,9,33.33333333,27.72277228,5.610561056
LB,"(0.95, 1.0)",Oregon Ducks,3,33.33333333,27.72277228,5.610561056
LB,"(0.95, 1.0)",Auburn Tigers,4,25,27.72277228,-2.722772277
LB,"(0.95, 1.0)",Florida Gators,12,25,27.72277228,-2.722772277
LB,"(0.95, 1.0)",Oklahoma Sooners,8,25,27.72277228,-2.722772277
LB,"(0.95, 1.0)",Michigan Wolverines,5,20,27.72277228,-7.722772277
LB,"(0.95, 1.0)",Ohio State Buckeyes,15,20,27.72277228,-7.722772277
LB,"(0.95, 1.0)",Florida State Seminoles,17,17.64705882,27.72277228,-10.07571345
LB,"(0.95, 1.0)",Tennessee Volunteers,6,16.66666667,27.72277228,-11.05610561
LB,"(0.95, 1.0)",USC Trojans,14,7.142857143,27.72277228,-20.57991513
LS,"(0.7, 0.75)",Air Force Falcons,1,100,4,96
LS,"(0.7, 0.75)",Navy Midshipmen,1,100,4,96
LS,"(0.7, 0.75)",Tulsa Golden Hurricane,1,100,4,96
LS,"(0.7, 0.75)",Wake Forest Demon Deacons,2,50,4,46
LS,"(0.75, 0.8)",Alabama Crimson Tide,1,100,3.225806452,96.77419355
LS,"(0.75, 0.8)",LSU Tigers,3,33.33333333,3.225806452,30.10752688
OC,"(0.7, 0.75)",Pittsburgh Panthers,1,100,2.53164557,97.46835443
OC,"(0.7, 0.75)",Baylor Bears,2,50,2.53164557,47.46835443
OC,"(0.75, 0.8)",Syracuse Orange,1,100,2.105263158,97.89473684
OC,"(0.75, 0.8)",Baylor Bears,2,50,2.105263158,47.89473684
OC,"(0.8, 0.85)",LSU Tigers,1,100,5.072463768,94.92753623
OC,"(0.8, 0.85)",Louisiana-Monroe Warhawks,1,100,5.072463768,94.92753623
OC,"(0.8, 0.85)",Wisconsin Badgers,1,100,5.072463768,94.92753623
OC,"(0.8, 0.85)",Appalachian State Mountaineers,2,50,5.072463768,44.92753623
OC,"(0.8, 0.85)",North Texas Mean Green,2,50,5.072463768,44.92753623
OC,"(0.8, 0.85)",Texas A&M Aggies,2,50,5.072463768,44.92753623
OC,"(0.8, 0.85)",Minnesota Golden Gophers,3,33.33333333,5.072463768,28.26086957
OC,"(0.85, 0.9)",Michigan State Spartans,1,100,9.615384615,90.38461538
OC,"(0.85, 0.9)",Oregon Ducks,1,100,9.615384615,90.38461538
OC,"(0.85, 0.9)",Illinois Fighting Illini,2,50,9.615384615,40.38461538
OC,"(0.85, 0.9)",Texas Longhorns,2,50,9.615384615,40.38461538
OC,"(0.85, 0.9)",Texas Tech Red Raiders,2,50,9.615384615,40.38461538
OC,"(0.85, 0.9)",Stanford Cardinal,7,28.57142857,9.615384615,18.95604396
OC,"(0.85, 0.9)",Florida State Seminoles,9,22.22222222,9.615384615,12.60683761
OC,"(0.85, 0.9)",South Carolina Gamecocks,5,20,9.615384615,10.38461538
OC,"(0.9, 0.95)",Kentucky Wildcats,1,100,22.22222222,77.77777778
OC,"(0.9, 0.95)",Miami Hurricanes,1,100,22.22222222,77.77777778
OC,"(0.9, 0.95)",South Carolina Gamecocks,1,100,22.22222222,77.77777778
OC,"(0.9, 0.95)",Georgia Bulldogs,2,50,22.22222222,27.77777778
OC,"(0.9, 0.95)",Ohio State Buckeyes,2,50,22.22222222,27.77777778
OC,"(0.9, 0.95)",Alabama Crimson Tide,4,25,22.22222222,2.777777778
OC,"(0.95, 1.0)",Michigan Wolverines,1,100,16.66666667,83.33333333
OC,"(0.95, 1.0)",Texas Tech Red Raiders,1,100,16.66666667,83.33333333
OG,"(0.7, 0.75)",Arizona State Sun Devils,1,100,4.251386322,95.74861368
OG,"(0.7, 0.75)",Davidson Wildcats,1,100,4.251386322,95.74861368
OG,"(0.7, 0.75)",Florida Gators,1,100,4.251386322,95.74861368
OG,"(0.7, 0.75)",Iowa State Cyclones,1,100,4.251386322,95.74861368
OG,"(0.7, 0.75)",Tennessee State Tigers,1,100,4.251386322,95.74861368
OG,"(0.7, 0.75)",Northern Iowa Panthers,3,66.66666667,4.251386322,62.41528035
OG,"(0.7, 0.75)",Baylor Bears,2,50,4.251386322,45.74861368
OG,"(0.7, 0.75)",North Dakota State Bison,2,50,4.251386322,45.74861368
OG,"(0.7, 0.75)",Penn State Nittany Lions,2,50,4.251386322,45.74861368
OG,"(0.7, 0.75)",TCU Horned Frogs,4,50,4.251386322,45.74861368
OG,"(0.7, 0.75)",UMass Minutemen,2,50,4.251386322,45.74861368
OG,"(0.7, 0.75)",San Diego State Aztecs,3,33.33333333,4.251386322,29.08194701
OG,"(0.7, 0.75)",Appalachian State Mountaineers,4,25,4.251386322,20.74861368
OG,"(0.7, 0.75)",Arkansas Razorbacks,4,25,4.251386322,20.74861368
OG,"(0.7, 0.75)",East Carolina Pirates,9,22.22222222,4.251386322,17.9708359
OG,"(0.7, 0.75)",Southern Miss Golden Eagles,5,20,4.251386322,15.74861368
OG,"(0.7, 0.75)",Cincinnati Bearcats,6,16.66666667,4.251386322,12.41528035
OG,"(0.7, 0.75)",Marshall Thundering Herd,6,16.66666667,4.251386322,12.41528035
OG,"(0.7, 0.75)",SMU Mustangs,6,16.66666667,4.251386322,12.41528035
OG,"(0.7, 0.75)",Tulsa Golden Hurricane,8,12.5,4.251386322,8.248613678
OG,"(0.75, 0.8)",California Golden Bears,1,100,2.668539326,97.33146067
OG,"(0.75, 0.8)",Montana Grizzlies,1,100,2.668539326,97.33146067
OG,"(0.75, 0.8)",Penn State Nittany Lions,1,100,2.668539326,97.33146067
OG,"(0.75, 0.8)",Tennessee State Tigers,2,50,2.668539326,47.33146067
OG,"(0.75, 0.8)",Texas A&M Aggies,2,50,2.668539326,47.33146067
OG,"(0.75, 0.8)",Old Dominion Monarchs,3,33.33333333,2.668539326,30.66479401
OG,"(0.75, 0.8)",Oregon State Beavers,3,33.33333333,2.668539326,30.66479401
OG,"(0.75, 0.8)",Virginia Cavaliers,3,33.33333333,2.668539326,30.66479401
OG,"(0.75, 0.8)",Coastal Carolina Chanticleers,4,25,2.668539326,22.33146067
OG,"(0.75, 0.8)",NC State Wolfpack,4,25,2.668539326,22.33146067
OG,"(0.75, 0.8)",South Carolina Gamecocks,4,25,2.668539326,22.33146067
OG,"(0.75, 0.8)",Charlotte 49ers,6,16.66666667,2.668539326,13.99812734
OG,"(0.75, 0.8)",South Florida Bulls,7,14.28571429,2.668539326,11.61717496
OG,"(0.75, 0.8)",Houston Cougars,11,9.090909091,2.668539326,6.422369765
OG,"(0.75, 0.8)",SMU Mustangs,11,9.090909091,2.668539326,6.422369765
OG,"(0.75, 0.8)",Arkansas State Red Wolves,14,7.142857143,2.668539326,4.474317817
OG,"(0.75, 0.8)",Ball State Cardinals,14,7.142857143,2.668539326,4.474317817
OG,"(0.75, 0.8)",Memphis Tigers,14,7.142857143,2.668539326,4.474317817
OG,"(0.75, 0.8)",Louisiana Ragin' Cajuns,16,6.25,2.668539326,3.581460674
OG,"(0.8, 0.85)",Wisconsin Badgers,3,66.66666667,4.260651629,62.40601504
OG,"(0.8, 0.85)",Boston College Eagles,11,36.36363636,4.260651629,32.10298473
OG,"(0.8, 0.85)",Ohio Bobcats,3,33.33333333,4.260651629,29.0726817
OG,"(0.8, 0.85)",Ohio State Buckeyes,3,33.33333333,4.260651629,29.0726817
OG,"(0.8, 0.85)",Marshall Thundering Herd,8,25,4.260651629,20.73934837
OG,"(0.8, 0.85)",Oregon Ducks,4,25,4.260651629,20.73934837
OG,"(0.8, 0.85)",Illinois Fighting Illini,10,20,4.260651629,15.73934837
OG,"(0.8, 0.85)",Missouri Tigers,5,20,4.260651629,15.73934837
OG,"(0.8, 0.85)",Penn State Nittany Lions,5,20,4.260651629,15.73934837
OG,"(0.8, 0.85)",TCU Horned Frogs,5,20,4.260651629,15.73934837
OG,"(0.8, 0.85)",Indiana Hoosiers,11,18.18181818,4.260651629,13.92116655
OG,"(0.8, 0.85)",Alabama Crimson Tide,6,16.66666667,4.260651629,12.40601504
OG,"(0.8, 0.85)",Connecticut Huskies,6,16.66666667,4.260651629,12.40601504
OG,"(0.8, 0.85)",Georgia Bulldogs,6,16.66666667,4.260651629,12.40601504
OG,"(0.8, 0.85)",Arizona State Sun Devils,7,14.28571429,4.260651629,10.02506266
OG,"(0.8, 0.85)",Rutgers Scarlet Knights,8,12.5,4.260651629,8.239348371
OG,"(0.8, 0.85)",Washington Huskies,8,12.5,4.260651629,8.239348371
OG,"(0.8, 0.85)",Kentucky Wildcats,9,11.11111111,4.260651629,6.850459482
OG,"(0.8, 0.85)",Mississippi State Bulldogs,9,11.11111111,4.260651629,6.850459482
OG,"(0.8, 0.85)",Middle Tennessee State Blue Raiders,10,10,4.260651629,5.739348371
OG,"(0.8, 0.85)",Georgia Tech Yellow Jackets,12,8.333333333,4.260651629,4.072681704
OG,"(0.8, 0.85)",SMU Mustangs,12,8.333333333,4.260651629,4.072681704
OG,"(0.8, 0.85)",Iowa State Cyclones,14,7.142857143,4.260651629,2.882205514
OG,"(0.8, 0.85)",Kansas State Wildcats,14,7.142857143,4.260651629,2.882205514
OG,"(0.8, 0.85)",Baylor Bears,15,6.666666667,4.260651629,2.406015038
OG,"(0.8, 0.85)",Colorado Buffaloes,16,6.25,4.260651629,1.989348371
OG,"(0.8, 0.85)",Kansas Jayhawks,16,6.25,4.260651629,1.989348371
OG,"(0.85, 0.9)",Temple Owls,1,100,8.71886121,91.28113879
OG,"(0.85, 0.9)",USC Trojans,1,100,8.71886121,91.28113879
OG,"(0.85, 0.9)",Louisville Cardinals,4,50,8.71886121,41.28113879
OG,"(0.85, 0.9)",Kentucky Wildcats,8,37.5,8.71886121,28.78113879
OG,"(0.85, 0.9)",Wake Forest Demon Deacons,6,33.33333333,8.71886121,24.61447212
OG,"(0.85, 0.9)",Wisconsin Badgers,6,33.33333333,8.71886121,24.61447212
OG,"(0.85, 0.9)",UCLA Bruins,13,23.07692308,8.71886121,14.35806187
OG,"(0.85, 0.9)",Florida Gators,14,21.42857143,8.71886121,12.70971022
OG,"(0.85, 0.9)",Maryland Terrapins,5,20,8.71886121,11.28113879
OG,"(0.85, 0.9)",Miami Hurricanes,5,20,8.71886121,11.28113879
OG,"(0.85, 0.9)",North Carolina Tar Heels,10,20,8.71886121,11.28113879
OG,"(0.85, 0.9)",Notre Dame Fighting Irish,5,20,8.71886121,11.28113879
OG,"(0.85, 0.9)",Arkansas Razorbacks,11,18.18181818,8.71886121,9.462956972
OG,"(0.85, 0.9)",Clemson Tigers,12,16.66666667,8.71886121,7.947805457
OG,"(0.85, 0.9)",Illinois Fighting Illini,6,16.66666667,8.71886121,7.947805457
OG,"(0.85, 0.9)",Virginia Cavaliers,6,16.66666667,8.71886121,7.947805457
OG,"(0.85, 0.9)",Alabama Crimson Tide,7,14.28571429,8.71886121,5.566853076
OG,"(0.85, 0.9)",Boston College Eagles,7,14.28571429,8.71886121,5.566853076
OG,"(0.85, 0.9)",Michigan Wolverines,7,14.28571429,8.71886121,5.566853076
OG,"(0.85, 0.9)",Mississippi State Bulldogs,7,14.28571429,8.71886121,5.566853076
OG,"(0.85, 0.9)",Ohio State Buckeyes,7,14.28571429,8.71886121,5.566853076
OG,"(0.85, 0.9)",Colorado Buffaloes,8,12.5,8.71886121,3.78113879
OG,"(0.85, 0.9)",Iowa Hawkeyes,8,12.5,8.71886121,3.78113879
OG,"(0.85, 0.9)",NC State Wolfpack,8,12.5,8.71886121,3.78113879
OG,"(0.85, 0.9)",LSU Tigers,17,11.76470588,8.71886121,3.045844672
OG,"(0.85, 0.9)",Oregon Ducks,9,11.11111111,8.71886121,2.392249901
OG,"(0.85, 0.9)",California Golden Bears,10,10,8.71886121,1.28113879
OG,"(0.85, 0.9)",Duke Blue Devils,10,10,8.71886121,1.28113879
OG,"(0.85, 0.9)",Northwestern Wildcats,10,10,8.71886121,1.28113879
OG,"(0.85, 0.9)",Oklahoma Sooners,10,10,8.71886121,1.28113879
OG,"(0.85, 0.9)",South Carolina Gamecocks,10,10,8.71886121,1.28113879
OG,"(0.85, 0.9)",Utah Utes,10,10,8.71886121,1.28113879
OG,"(0.85, 0.9)",Georgia Bulldogs,11,9.090909091,8.71886121,0.3720478809
OG,"(0.85, 0.9)",Texas A&M Aggies,12,8.333333333,8.71886121,-0.3855278766
OG,"(0.85, 0.9)",West Virginia Mountaineers,12,8.333333333,8.71886121,-0.3855278766
OG,"(0.85, 0.9)",Arizona State Sun Devils,13,7.692307692,8.71886121,-1.026553518
OG,"(0.9, 0.95)",Virginia Tech Hokies,1,100,11.18421053,88.81578947
OG,"(0.9, 0.95)",Iowa Hawkeyes,2,50,11.18421053,38.81578947
OG,"(0.9, 0.95)",LSU Tigers,9,44.44444444,11.18421053,33.26023392
OG,"(0.9, 0.95)",Penn State Nittany Lions,7,42.85714286,11.18421053,31.67293233
OG,"(0.9, 0.95)",Georgia Bulldogs,3,33.33333333,11.18421053,22.14912281
OG,"(0.9, 0.95)",Alabama Crimson Tide,7,28.57142857,11.18421053,17.38721805
OG,"(0.9, 0.95)",Washington Huskies,4,25,11.18421053,13.81578947
OG,"(0.9, 0.95)",USC Trojans,5,20,11.18421053,8.815789474
OG,"(0.9, 0.95)",Ohio State Buckeyes,6,16.66666667,11.18421053,5.48245614
OG,"(0.9, 0.95)",Miami Hurricanes,7,14.28571429,11.18421053,3.101503759
OG,"(0.9, 0.95)",Oregon Ducks,7,14.28571429,11.18421053,3.101503759
OG,"(0.95, 1.0)",Missouri Tigers,1,100,26.31578947,73.68421053
OG,"(0.95, 1.0)",Northwestern Wildcats,1,100,26.31578947,73.68421053
OG,"(0.95, 1.0)",Ole Miss Rebels,1,100,26.31578947,73.68421053
OG,"(0.95, 1.0)",Tennessee Volunteers,2,100,26.31578947,73.68421053
OG,"(0.95, 1.0)",Auburn Tigers,2,50,26.31578947,23.68421053
OG,"(0.95, 1.0)",Notre Dame Fighting Irish,4,50,26.31578947,23.68421053
OG,"(0.95, 1.0)",Alabama Crimson Tide,5,40,26.31578947,13.68421053
OG,"(0.95, 1.0)",Georgia Bulldogs,5,40,26.31578947,13.68421053
OG,"(0.95, 1.0)",Ohio State Buckeyes,5,40,26.31578947,13.68421053
OG,"(0.95, 1.0)",Michigan Wolverines,6,16.66666667,26.31578947,-9.649122807
OL,"(0.7, 0.75)",Central Michigan Chippewas,1,100,2.684563758,97.31543624
OL,"(0.7, 0.75)",Fordham Rams,1,100,2.684563758,97.31543624
OL,"(0.7, 0.75)",Louisiana Ragin' Cajuns,1,100,2.684563758,97.31543624
OL,"(0.7, 0.75)",Temple Owls,1,100,2.684563758,97.31543624
OT,"(0.7, 0.75)",Chattanooga Mocs,2,100,6.240713224,93.75928678
OT,"(0.7, 0.75)",Georgia Southern Eagles,1,100,6.240713224,93.75928678
OT,"(0.7, 0.75)",Kansas Jayhawks,1,100,6.240713224,93.75928678
OT,"(0.7, 0.75)",Michigan State Spartans,1,100,6.240713224,93.75928678
OT,"(0.7, 0.75)",North Carolina A&T Aggies,2,100,6.240713224,93.75928678
OT,"(0.7, 0.75)",Tennessee State Tigers,3,66.66666667,6.240713224,60.42595344
OT,"(0.7, 0.75)",Indiana Hoosiers,4,50,6.240713224,43.75928678
OT,"(0.7, 0.75)",Northern Iowa Panthers,2,50,6.240713224,43.75928678
OT,"(0.7, 0.75)",Utah Utes,2,50,6.240713224,43.75928678
OT,"(0.7, 0.75)",Wake Forest Demon Deacons,2,50,6.240713224,43.75928678
OT,"(0.7, 0.75)",Appalachian State Mountaineers,3,33.33333333,6.240713224,27.09262011
OT,"(0.7, 0.75)",Monmouth Hawks,3,33.33333333,6.240713224,27.09262011
OT,"(0.7, 0.75)",Rhode Island Rams,3,33.33333333,6.240713224,27.09262011
OT,"(0.7, 0.75)",San Jose State Spartans,3,33.33333333,6.240713224,27.09262011
OT,"(0.7, 0.75)",William & Mary Tribe,3,33.33333333,6.240713224,27.09262011
OT,"(0.7, 0.75)",Nebraska Cornhuskers,7,28.57142857,6.240713224,22.33071535
OT,"(0.7, 0.75)",Wisconsin Badgers,7,28.57142857,6.240713224,22.33071535
OT,"(0.7, 0.75)",Illinois Fighting Illini,4,25,6.240713224,18.75928678
OT,"(0.7, 0.75)",James Madison Dukes,4,25,6.240713224,18.75928678
OT,"(0.7, 0.75)",North Dakota Fighting Hawks,4,25,6.240713224,18.75928678
OT,"(0.7, 0.75)",North Dakota State Bison,8,25,6.240713224,18.75928678
OT,"(0.7, 0.75)",Purdue Boilermakers,4,25,6.240713224,18.75928678
OT,"(0.7, 0.75)",UTEP Miners,4,25,6.240713224,18.75928678
OT,"(0.7, 0.75)",Villanova Wildcats,4,25,6.240713224,18.75928678
OT,"(0.7, 0.75)",Bowling Green Falcons,5,20,6.240713224,13.75928678
OT,"(0.7, 0.75)",Harvard Crimson,5,20,6.240713224,13.75928678
OT,"(0.7, 0.75)",UCF Knights,5,20,6.240713224,13.75928678
OT,"(0.7, 0.75)",Georgia Tech Yellow Jackets,6,16.66666667,6.240713224,10.42595344
OT,"(0.7, 0.75)",Louisville Cardinals,6,16.66666667,6.240713224,10.42595344
OT,"(0.7, 0.75)",UAB Blazers,7,14.28571429,6.240713224,8.045001061
OT,"(0.7, 0.75)",Colorado State Rams,8,12.5,6.240713224,6.259286776
OT,"(0.7, 0.75)",San Diego State Aztecs,9,11.11111111,6.240713224,4.870397887
OT,"(0.7, 0.75)",Arkansas State Red Wolves,10,10,6.240713224,3.759286776
OT,"(0.7, 0.75)",Buffalo Bulls,10,10,6.240713224,3.759286776
OT,"(0.7, 0.75)",Nevada Wolf Pack,12,8.333333333,6.240713224,2.092620109
OT,"(0.75, 0.8)",Eastern Illinois Panthers,1,100,4.400977995,95.599022
OT,"(0.75, 0.8)",Illinois State Redbirds,1,100,4.400977995,95.599022
OT,"(0.75, 0.8)",North Dakota State Bison,1,100,4.400977995,95.599022
OT,"(0.75, 0.8)",Georgia Tech Yellow Jackets,2,50,4.400977995,45.599022
OT,"(0.75, 0.8)",South Florida Bulls,3,33.33333333,4.400977995,28.93235534
OT,"(0.75, 0.8)",TCU Horned Frogs,3,33.33333333,4.400977995,28.93235534
OT,"(0.75, 0.8)",Utah Utes,3,33.33333333,4.400977995,28.93235534
OT,"(0.75, 0.8)",Colorado Buffaloes,4,25,4.400977995,20.599022
OT,"(0.75, 0.8)",Boston College Eagles,5,20,4.400977995,15.599022
OT,"(0.75, 0.8)",Colorado State Rams,15,20,4.400977995,15.599022
OT,"(0.75, 0.8)",North Texas Mean Green,5,20,4.400977995,15.599022
OT,"(0.75, 0.8)",Temple Owls,12,16.66666667,4.400977995,12.26568867
OT,"(0.75, 0.8)",Central Michigan Chippewas,13,15.38461538,4.400977995,10.98363739
OT,"(0.75, 0.8)",San Diego State Aztecs,13,15.38461538,4.400977995,10.98363739
OT,"(0.75, 0.8)",Charlotte 49ers,7,14.28571429,4.400977995,9.884736291
OT,"(0.75, 0.8)",Connecticut Huskies,7,14.28571429,4.400977995,9.884736291
OT,"(0.75, 0.8)",Louisiana Ragin' Cajuns,14,14.28571429,4.400977995,9.884736291
OT,"(0.75, 0.8)",Boise State Broncos,8,12.5,4.400977995,8.099022005
OT,"(0.75, 0.8)",Purdue Boilermakers,8,12.5,4.400977995,8.099022005
OT,"(0.75, 0.8)",UMass Minutemen,8,12.5,4.400977995,8.099022005
OT,"(0.75, 0.8)",Appalachian State Mountaineers,9,11.11111111,4.400977995,6.710133116
OT,"(0.75, 0.8)",Western Michigan Broncos,9,11.11111111,4.400977995,6.710133116
OT,"(0.75, 0.8)",Syracuse Orange,10,10,4.400977995,5.599022005
OT,"(0.75, 0.8)",Tulane Green Wave,11,9.090909091,4.400977995,4.689931096
OT,"(0.75, 0.8)",Kent State Golden Flashes,13,7.692307692,4.400977995,3.291329697
OT,"(0.75, 0.8)",Old Dominion Monarchs,13,7.692307692,4.400977995,3.291329697
OT,"(0.75, 0.8)",Nevada Wolf Pack,14,7.142857143,4.400977995,2.741879148
