Year,College,Total Points Per Game,Total Points,Total Touchdowns,1st Downs,Total 1st downs,Rushing 1st downs,Passing 1st downs,1st downs by penalty,3rd down efficiency,3rd down %,4th down efficiency,4th down %,Passing,Comp-Att,Net Passing Yards,Yards Per Pass Attempt,Net Passing Yards Per Game,Passing Touchdowns,Interceptions,Sacks-Yards Lost,Rushing,Rushing Attempts,Rushing Yards,Yards Per Rush Attempt,Rushing Yards Per Game,Rushing Touchdowns,Offense,Total Offensive Plays,Total Yards,Yards Per Game,Returns,Kickoffs: Total,Average Kickoff Return Yards,Punt: Total,Average Punt Return Yards,INT: Total,Average Interception Yards,Kicking,Net Average Punt Yards,Punt: Total Yards,FG: Good-Attempts,Touchback Percentage,Penalties,Total-Yards,Avg. Per Game (YDS),Time of Possession,Possession Time Seconds,Miscellaneous,Fumbles-Lost,Turnover Ratio
2016,Temple Owls,37.5,525,54,,297,139,136,22,79-190,41.58,10-23,43.48,,232-403,"3,324",8.2,237.4,22,13,29--254,,564,"2,466",4.4,176.1,31,,996,"5,790",413.6,,28-613,21.9,18-190,0.0,12-130,10.8,,37.1,"53-2,065",25-29,0,,75-604,,,00:00,,15-6,0
2017,Temple Owls,25.1,326,39,,263,89,152,22,82-198,41.41,10-20,50.00,,262-453,"3,273",7.2,251.8,21,15,20--149,,461,"1,773",3.8,136.4,15,,934,"5,046",388.2,,"47-1,046",22.3,22-168,0.0,10-234,23.4,,36.6,"57-2,301",19-28,0,,101-902,,,00:00,,14-7,0
2018,Temple Owls,34.5,448,59,,273,104,154,15,72-185,38.92,13-27,48.15,,252-443,"3,297",7.4,253.6,20,19,18--106,,494,"2,027",4.1,155.9,28,,955,"5,324",409.5,,"48-1,087",22.6,23-301,0.0,18-235,13.1,,37.1,"57-2,420",12-18,0,,95-911,,,00:00,,14-6,0
2019,Temple Owls,26.3,342,45,,263,92,146,25,76-201,37.81,15-36,41.67,,282-472,"3,312",7.0,254.8,26,13,21--132,,479,"1,784",3.7,137.2,16,,972,"5,096",392.0,,39-781,20.0,13-68,5.2,8-110,13.8,,35.8,"65-2,469",11-15,46,,92-801,61,,29:15,,18-7,0
2020,Temple Owls,20.1,141,17,,146,54,80,12,44-117,37.61,8-14,57.14,,146-240,"1,456",6.0,208.0,11,11,13--57,,284,982,3.0,140.3,5,,537,"2,438",348.3,,14-249,17.8,4-25,6.3,3-45,15.0,,38.1,"40-1,760",9-11,6,,38-321,45,,32:16,,7-3,-2
2021,Temple Owls,16.5,198,24,,177,73,89,15,43-155,27.74,11-26,42.31,,214-364,"2,135",5.9,177.9,10,9,29--162,,360,"1,307",3.6,108.9,12,,753,"3,442",286.8,,32-580,18.1,14-53,3.8,6-56,9.3,,37.7,"63-2,643",9-16,25,,70-538,44,,27:30,,16-12,-7
2022,Temple Owls,21.8,262,32,,220,47,155,18,57-173,32.95,14-33,42.42,,288-484,"3,217",6.6,268.1,18,12,10--58,,318,989,3.1,82.4,11,,812,"4,206",350.5,,41-673,16.4,15-77,5.1,6-136,22.7,,38.7,"58-2,320",13-16,11,,55-444,37,,27:01,,22-11,-11
2023,Temple Owls,21.1,253,33,,247,63,155,29,66-173,38.15,23-45,51.11,,283-508,"3,320",6.5,276.7,23,16,18--139,,331,"1,155",3.5,96.3,9,,857,"4,475",372.9,,39-688,17.6,14-76,4.0,3-2,0.7,,36.3,"44-1,720",7-12,40,,54-441,36,,28:21,,13-9,-20
2004,Tennessee Volunteers,27.4,356,46,,276,119,134,0,75-178,42.14,6-11,54.55,,210-376,"2,880",7.4,221.5,27,15,17--105,,520,"2,418",4.7,186.0,21,,913,"5,193",399.5,,28-511,18.3,33-200,6.1,16-71,4.4,,37.1,"59-2,387",10-17,0,,0-0,,,00:00,,16-9,0
2005,Tennessee Volunteers,17.7,195,21,,196,84,98,0,58-165,35.15,4-17,23.53,,186-356,"2,329",6.1,211.7,11,13,19--151,,399,"1,411",3.5,128.3,10,,774,"3,589",326.3,,37-732,19.8,27-226,8.4,9-152,16.9,,37.4,"59-2,431",14-19,0,,0-0,,,00:00,,28-16,0
2006,Tennessee Volunteers,27.2,354,43,,249,84,155,10,78-162,48.15,6-11,54.55,,265-415,"3,577",8.3,275.2,24,11,19--139,,382,"1,404",3.7,108.0,17,,816,"4,842",372.5,,37-594,16.1,21-239,11.6,16-237,14.8,,37.6,"47-2,102",18-22,0,,64-490,,,00:00,,23-9,0
2007,Tennessee Volunteers,31.9,447,55,,293,113,159,21,81-203,39.90,9-17,52.94,,333-534,"3,719",6.9,265.6,33,12,4--44,,459,"1,946",4.2,139.0,19,,997,"5,621",401.5,,"60-1,462",24.4,34-302,8.3,16-393,24.6,,36.7,"65-2,701",21-29,0,,74-635,,,00:00,,20-8,0
2008,Tennessee Volunteers,15.3,184,22,,171,86,70,15,58-167,34.73,5-14,35.71,,153-309,"1,920",5.7,160.0,8,9,25--170,,409,"1,475",3.6,122.9,14,,743,"3,225",268.8,,"44-1,037",23.6,28-212,7.6,17-478,28.1,,34.9,"69-2,819",10-19,0,,66-539,,,00:00,,14-10,0
2009,Tennessee Volunteers,29.3,381,49,,272,122,136,14,70-176,39.77,13-25,52.00,,233-401,"3,088",7.3,237.5,28,14,18--146,,477,"2,043",4.3,157.2,19,,896,"4,985",383.5,,"57-1,369",24.0,12-112,9.6,10-86,8.6,,34.4,"56-2,313",13-21,0,,63-516,,,00:00,,16-7,0
2010,Tennessee Volunteers,27.0,351,44,,230,77,131,22,69-189,36.51,7-17,41.18,,238-419,"3,597",7.9,276.7,26,15,41--288,,408,"1,420",3.5,109.2,14,,868,"4,729",363.8,,"53-1,133",21.4,18-73,4.1,18-294,16.3,,36.4,"70-2,948",15-18,0,,76-573,,,00:00,,19-9,0
2011,Tennessee Volunteers,20.3,244,31,,216,72,126,18,70-171,40.94,11-28,39.29,,223-400,"3,060",7.3,255.0,18,12,18--149,,392,"1,081",2.8,90.1,11,,810,"3,992",332.7,,43-976,22.7,16-130,8.1,9-250,27.8,,33.2,"56-2,040",10-14,0,,69-561,,,00:00,,24-6,0
2012,Tennessee Volunteers,36.0,432,56,,289,94,178,17,62-166,37.35,9-19,47.37,,285-477,"3,787",7.9,315.6,35,14,8--53,,413,"1,924",4.7,160.3,18,,898,"5,711",475.9,,"51-1,046",20.5,22-261,11.9,12-113,9.4,,37.2,"56-2,278",15-19,0,,82-630,,,00:00,,15-8,0
2013,Tennessee Volunteers,23.8,286,35,,223,118,83,22,57-159,35.85,5-11,45.46,,191-344,"1,979",5.8,164.9,12,17,15--109,,460,"2,261",4.9,188.4,18,,819,"4,240",353.3,,37-880,23.8,16-143,8.9,14-243,17.4,,38.5,"64-2,801",14-17,0,,55-455,,,00:00,,13-7,0
2014,Tennessee Volunteers,28.0,376,45,,277,118,139,20,81-208,38.94,7-12,58.33,,281-453,"2,914",6.4,224.2,23,14,43--305,,524,"1,903",3.6,146.4,20,,1020,"4,817",370.5,,34-817,24.0,22-213,0.0,16-157,9.8,,42.2,"80-3,378",20-26,0,,54-444,,,00:00,,17-8,0
2015,Tennessee Volunteers,39.6,515,56,,293,150,130,13,97-211,45.97,13-17,76.47,,220-371,"2,582",7.0,198.6,17,5,24--178,,617,"2,908",4.7,223.7,32,,1012,"5,490",422.3,,27-902,33.4,33-567,0.0,12-208,17.3,,39.2,"62-2,827",21-31,0,,66-530,,,00:00,,20-7,0
2016,Tennessee Volunteers,36.4,473,63,,280,126,136,18,72-175,41.14,2-9,22.22,,238-379,"3,100",8.2,238.5,28,12,25--225,,517,"2,668",5.2,205.2,31,,921,"5,768",443.7,,"42-1,045",24.9,33-367,0.0,11-120,10.9,,39.8,"70-3,120",11-16,0,,80-735,,,00:00,,29-14,0
2017,Tennessee Volunteers,21.6,238,28,,197,77,95,25,50-163,30.68,3-10,30.00,,180-319,"2,084",6.5,173.7,11,10,35--242,,413,"1,409",3.4,117.4,14,,767,"3,493",291.1,,32-680,21.3,14-112,0.0,5-186,37.2,,43.0,"70-3,323",14-21,0,,67-497,,,00:00,,16-8,0
2018,Tennessee Volunteers,22.9,275,35,,192,75,96,21,60-158,37.98,5-11,45.46,,176-297,"2,357",7.9,196.4,15,5,23--155,,419,"1,549",3.7,129.1,15,,739,"3,906",325.5,,18-374,20.8,15-192,0.0,9-124,13.8,,38.9,"66-2,707",10-13,0,,68-558,,,00:00,,17-11,0
2019,Tennessee Volunteers,24.2,314,35,,241,92,123,26,76-176,43.18,2-12,16.67,,200-360,"2,878",8.0,221.4,19,13,21--138,,461,"1,874",4.1,144.2,13,,842,"4,752",365.5,,14-290,20.7,15-235,15.7,15-174,11.6,,37.7,"52-2,129",23-27,72,,83-683,52,,29:21,,16-7,-1
2020,Tennessee Volunteers,21.5,215,29,,202,89,94,19,39-131,29.77,16-24,66.67,,179-285,"2,047",7.0,204.7,14,9,29--209,,375,"1,415",3.0,141.5,12,,689,"3,462",346.2,,19-394,20.7,5-35,7.0,5-131,26.2,,41.8,"49-2,138",5-9,68,,61-502,50,,27:56,,11-6,-5
2021,Tennessee Volunteers,39.3,511,67,,316,164,124,28,80-178,44.94,15-31,48.39,,243-375,"3,342",8.9,257.1,33,3,44--233,,577,"2,832",4.9,217.8,30,,996,"6,174",474.9,,32-813,25.4,26-306,12.1,13-256,19.7,,42.1,"49-2,136",12-16,43,,89-788,60,,24:30,,20-10,3
2022,Tennessee Volunteers,46.1,599,79,,330,134,155,41,69-166,41.57,22-33,66.67,,290-422,"4,239",10.0,326.1,38,3,28--142,,523,"2,593",5.0,199.5,40,,973,"6,832",525.5,,17-338,19.9,20-331,16.6,11-70,6.4,,36.8,"39-1,486",16-20,31,,105-905,69,,25:14,,16-8,11
2023,Tennessee Volunteers,31.8,413,51,,284,140,134,10,73-175,41.71,7-18,38.89,,262-410,"3,162",7.7,243.2,22,5,24--146,,489,"2,663",5.4,204.8,23,,923,"5,825",448.1,,15-293,19.5,22-251,11.4,12-239,19.9,,41.3,"55-2,337",19-24,72,,101-883,67,,24:56,,16-7,6
2004,Tennessee State Tigers,13.1,131,21,,188,0,0,0,0-0,0.00,0-0,0.00,,176-350,"1,953",6.1,177.5,10,15,28-196,,388,"1,587",4.1,144.3,0,,766,"3,736",339.6,,0-0,0.0,0-0,0.0,0-0,0.0,,39.7,"73-2,897",0-0,0,,105-813,,,00:00,,21-11,0
2005,Tennessee State Tigers,13.6,122,15,,168,11,2,1,2-14,14.29,0-1,0.00,,160-289,"1,696",6.4,154.2,8,14,21-152,,414,"1,249",3.0,113.5,4,,724,"3,097",281.5,,4-71,17.8,3-53,17.7,11-0,0.0,,34.4,"63-2,221",6-6,0,,83-659,,,00:00,,35-21,0
2006,Tennessee State Tigers,21.7,239,30,,135,0,0,0,0-0,0.00,0-0,0.00,,140-250,"1,837",8.0,167.0,9,13,20-167,,417,"1,648",4.0,149.8,21,,687,"3,652",332.0,,8-175,21.9,3-40,,13-13,1.0,,,,10-10,0,,94-698,,,00:00,,23-10,0
2007,Tennessee State Tigers,29.6,326,44,,209,0,0,0,2-14,14.29,0-1,0.00,,133-250,"1,910",8.3,173.6,11,14,22-177,,504,"2,321",4.6,211.0,26,,776,"4,408",400.7,,6-122,20.3,1-0,0.0,10-0,0.0,,39.1,10-391,8-8,0,,100-870,,,00:00,,30-19,0
2008,Tennessee State Tigers,31.3,375,48,,211,117,83,11,52-127,40.95,9-13,69.23,,175-284,"2,473",8.7,206.1,18,13,0-0,,537,"2,350",4.4,195.8,25,,821,"4,823",401.9,,29-496,17.1,10-143,13.9,14-98,7.0,,34.8,27-939,14-14,0,,105-831,,,00:00,,16-9,0
2009,Tennessee State Tigers,14.6,161,23,,160,88,59,13,48-159,30.19,6-19,31.58,,,,,,,,,,,,,,,,,,,,42-742,17.7,20-106,5.3,9-271,30.1,,37.4,"78-2,915",2-4,0,,86-685,,,00:00,,0,0
2010,Tennessee State Tigers,24.2,218,28,,211,104,82,25,55-155,35.48,4-13,30.77,,,,,,,,,,,,,,,,,,,,47-933,19.9,30-250,8.3,8-67,8.4,,40.0,"61-2,443",9-9,0,,81-632,,,00:00,,0,0
2011,Tennessee State Tigers,30.1,331,41,,221,99,110,12,63-163,38.65,11-14,78.57,,,,,,,,,,,,,,,,,,,,0-0,0.0,10-180,18.0,7-79,11.3,,38.6,"56-2,159",16-19,0,,76-587,,,00:00,,0,0
2012,Tennessee State Tigers,28.8,317,39,,243,103,122,18,75-175,42.86,11-17,64.71,,,,,,,,,,,,,,,,,,,,40-764,19.1,19-148,7.8,11-111,10.1,,37.3,"53-1,978",16-16,0,,112-961,,,00:00,,0,0
2013,Tennessee State Tigers,29.0,377,46,,253,114,116,23,83-207,40.10,6-12,50.00,,,,,,,,,,,,,,,,,,,,45-715,15.9,42-316,7.5,21-389,18.5,,37.5,"75-2,813",18-18,0,,"123-1,072",,,00:00,,0,0
2014,Tennessee State Tigers,29.0,354,48,,246,72,152,22,77-192,40.10,12-23,52.17,,,,,,,,,,,,,,,,,,,,37-829,22.4,33-224,0.0,16-191,11.9,,38.2,"66-2,523",9-19,0,,"121-1,097",,,00:00,,0,0
2015,Tennessee State Tigers,24.8,248,32,,172,55,91,26,56-149,37.58,6-12,50.00,,,,,,,,,,,,,,,,,,,,37-579,15.6,17-151,0.0,6-179,29.8,,37.0,"60-2,220",8-14,0,,82-654,,,00:00,,0,0
2016,Tennessee State Tigers,32.3,355,44,,230,84,117,29,50-127,39.37,5-10,50.00,,,,,,,,,,,,,,,,,,,,"45-1,019",22.6,20-156,0.0,13-238,18.3,,36.3,"39-1,416",17-24,0,,101-869,,,00:00,,0,0
2017,Tennessee State Tigers,41.5,456,31,,184,88,82,14,57-149,38.26,6-9,66.67,,,,,,,,,,,,,,,,,,,,41-849,20.7,21-183,0.0,14-355,25.4,,38.6,"56-2,159",14-21,0,,105-939,,,00:00,,0,0
2018,Tennessee State Tigers,46.7,420,33,,215,72,121,22,53-122,43.44,5-9,55.56,,,,,,,,,,,,,,,,,,,,35-803,22.9,16-194,0.0,7-181,25.9,,36.8,"42-1,544",12-15,0,,83-679,,,00:00,,0,0
2019,Tennessee State Tigers,26.2,314,37,,259,98,141,20,70-170,41.18,8-17,47.06,,,,,,,,,,,,,,,,,,,,50-996,19.9,17-197,11.6,8-72,9.0,,41.7,"54-2,252",20-24,15,,95-746,62,,29:47,,0,10
2020,Tennessee State Tigers,26.2,314,37,,259,98,141,20,70-170,41.18,8-17,47.06,,,,,,,,,,,,,,,,,,,,50-996,19.9,17-197,11.6,8-72,9.0,,41.7,"54-2,252",20-24,15,,95-746,62,,29:47,,0,10
2021,Tennessee State Tigers,20.2,222,27,,193,79,97,17,54-149,36.24,5-12,41.67,,,,,,,,,,,,,,,,,,,,37-731,19.8,20-213,12.6,7-57,8.1,,39.8,"65-2,590",11-19,28,,92-759,69,,30:21,,0,12
2022,Tennessee State Tigers,52.1,573,21,,182,83,86,13,55-165,33.33,9-20,45.00,,,,,,,,,,,,,,,,,,,,41-807,19.7,12-61,5.1,9-119,13.2,,38.5,"62-2,384",15-21,19,,88-697,63,,28:38,,0,19
2023,Tennessee State Tigers,22.7,250,31,,189,83,86,20,55-159,34.59,4-9,44.44,,,,,,,,,,,,,,,,,,,,20-433,21.7,14-108,7.5,7-36,5.1,,37.3,"75-2,863",12-13,28,,75-655,59,,28:27,,0,10
2004,Tennessee Tech Golden Eagles,26.2,288,36,,221,0,0,0,0-0,0.00,0-0,0.00,,206-375,"2,458",6.9,223.5,16,17,20-121,,425,"1,532",3.6,139.3,17,,820,"4,111",373.7,,0-0,0.0,0-0,0.0,0-0,0.0,,35.4,"60-2,123",14-14,0,,69-601,,,00:00,,17-12,0
2005,Tennessee Tech Golden Eagles,24.5,269,34,,165,12,19,4,7-31,22.58,2-5,40.00,,172-316,"2,030",6.9,184.5,14,19,22-138,,423,"1,610",3.8,146.4,18,,761,"3,778",343.5,,8-162,20.3,3-20,6.7,16-14,0.9,,39.4,"65-2,581",11-11,0,,65-550,,,00:00,,25-16,0
2006,Tennessee Tech Golden Eagles,19.2,192,24,,179,0,0,0,0-0,0.00,0-0,0.00,,190-362,"2,153",6.4,195.7,17,17,24-152,,368,"1,224",3.3,111.3,7,,754,"3,529",320.8,,0-0,0.0,0-0,,7-0,0.0,,,,10-10,0,,60-512,,,00:00,,24-13,0
2007,Tennessee Tech Golden Eagles,29.9,329,42,,204,5,10,0,9-29,31.03,2-5,40.00,,192-318,"2,066",6.9,187.8,16,16,19-140,,403,"1,715",4.3,155.9,22,,740,"3,921",356.5,,13-292,22.5,5-38,7.6,4-0,0.0,,40.9,10-409,12-14,0,,65-534,,,00:00,,25-17,0
2008,Tennessee Tech Golden Eagles,20.3,244,31,,190,58,88,23,54-156,34.62,7-13,53.85,,240-393,"2,375",6.1,197.9,16,17,2-14,,347,"1,196",3.4,99.7,12,,742,"3,585",298.8,,"54-1,341",24.8,16-83,5.2,6-91,15.2,,38.8,"55-2,138",11-14,0,,80-598,,,00:00,,21-13,0
2009,Tennessee Tech Golden Eagles,26.7,267,37,,168,75,76,17,48-141,34.04,9-13,69.23,,,,,,,,,,,,,,,,,,,,43-952,22.1,21-227,10.8,15-129,8.6,,36.0,"67-2,414",3-3,0,,62-550,,,00:00,,0,0
2010,Tennessee Tech Golden Eagles,23.8,262,34,,196,98,75,23,60-143,41.96,10-17,58.82,,,,,,,,,,,,,,,,,,,,44-683,15.5,11-171,15.5,12-121,10.1,,39.0,"44-1,714",9-10,0,,78-531,,,00:00,,0,0
2011,Tennessee Tech Golden Eagles,32.3,355,47,,238,115,101,22,72-159,45.28,14-23,60.87,,,,,,,,,,,,,,,,,,,,0-0,0.0,18-209,11.6,11-130,11.8,,39.3,"39-1,531",9-11,0,,78-613,,,00:00,,0,0
2012,Tennessee Tech Golden Eagles,31.5,347,47,,227,103,101,23,60-169,35.50,13-20,65.00,,,,,,,,,,,,,,,,,,,,"53-1,032",19.5,14-96,6.9,7-77,11.0,,44.8,"65-2,910",6-6,0,,86-733,,,00:00,,0,0
2013,Tennessee Tech Golden Eagles,28.5,313,41,,222,102,93,27,68-188,36.17,14-25,56.00,,,,,,,,,,,,,,,,,,,,51-947,18.6,22-249,11.3,13-110,8.5,,45.7,"75-3,430",9-10,0,,80-547,,,00:00,,0,0
2014,Tennessee Tech Golden Eagles,18.0,225,28,,173,77,82,14,55-177,31.07,7-16,43.75,,,,,,,,,,,,,,,,,,,,"54-1,032",19.1,23-301,0.0,8-50,6.3,,41.5,"79-3,279",10-14,0,,63-534,,,00:00,,0,0
2015,Tennessee Tech Golden Eagles,22.9,252,32,,181,77,86,18,47-155,30.32,6-11,54.55,,,,,,,,,,,,,,,,,,,,43-876,20.4,13-52,0.0,4-108,27.0,,40.3,"76-3,063",9-11,0,,55-477,,,00:00,,0,0
2016,Tennessee Tech Golden Eagles,29.6,296,37,,222,88,112,22,57-148,38.51,12-24,50.00,,,,,,,,,,,,,,,,,,,,36-797,22.1,8-68,0.0,8-156,19.5,,41.2,"46-1,895",13-16,0,,58-498,,,00:00,,0,0
2017,Tennessee Tech Golden Eagles,17.4,174,21,,199,67,104,28,42-146,28.77,10-23,43.48,,,,,,,,,,,,,,,,,,,,41-814,19.9,12-82,0.0,7-64,9.1,,40.1,"62-2,487",9-14,0,,61-467,,,00:00,,0,0
2018,Tennessee Tech Golden Eagles,18.0,198,22,,205,83,101,21,61-175,34.86,16-28,57.14,,,,,,,,,,,,,,,,,,,,40-713,17.8,8-11,0.0,3-13,4.3,,37.4,"58-2,169",15-22,0,,52-397,,,00:00,,0,0
2019,Tennessee Tech Golden Eagles,40.2,482,43,,249,107,120,22,70-183,38.25,18-38,47.37,,,,,,,,,,,,,,,,,,,,33-642,19.5,12-51,4.3,9-102,11.3,,36.6,"51-1,868",15-19,49,,66-588,49,,32:11,,0,20
2020,Tennessee Tech Golden Eagles,40.2,482,43,,249,107,120,22,70-183,38.25,18-38,47.37,,,,,,,,,,,,,,,,,,,,33-642,19.5,12-51,4.3,9-102,11.3,,36.6,"51-1,868",15-19,49,,66-588,49,,32:11,,0,20
2021,Tennessee Tech Golden Eagles,18.4,202,26,,185,86,81,18,55-154,35.71,6-16,37.50,,,,,,,,,,,,,,,,,,,,22-279,12.7,20-176,8.8,3-26,8.7,,37.5,"57-2,140",7-10,20,,68-661,60,,32:11,,0,10
2022,Tennessee Tech Golden Eagles,24.2,266,34,,218,100,103,15,49-150,32.67,18-29,62.07,,,,,,,,,,,,,,,,,,,,27-506,18.7,16-44,2.8,2-2,1.0,,38.1,"52-1,979",10-12,32,,66-511,46,,30:49,,0,11
2023,Tennessee Tech Golden Eagles,17.2,189,24,,196,82,90,24,61-180,33.89,14-35,40.00,,,,,,,,,,,,,,,,,,,,9-107,11.9,20-73,3.7,12-258,21.5,,40.2,"63-2,534",7-8,28,,73-576,52,,32:33,,0,19
2004,Texas Longhorns,36.9,406,53,,283,178,92,0,73-171,42.69,8-14,57.14,,159-275,"2,069",7.2,172.4,12,11,11--86,,615,"3,590",5.8,299.2,39,,901,"5,573",464.4,,26-507,19.5,27-198,7.3,13-209,16.1,,35.8,"53-2,096",12-17,0,,0-0,,,00:00,,27-8,0
2005,Texas Longhorns,44.9,584,77,,321,180,121,0,77-173,44.51,10-20,50.00,,218-336,"3,186",9.2,245.1,26,11,14--103,,605,"3,574",5.9,274.9,47,,955,"6,657",512.1,,22-593,27.0,43-671,15.6,11-90,8.2,,20.3,"38-1,444",14-18,0,,0-0,,,00:00,,38-10,0
2006,Texas Longhorns,32.1,417,55,,283,126,126,31,65-156,41.67,11-16,68.75,,244-371,"3,111",8.0,239.3,31,9,19--136,,483,"2,114",4.4,162.6,22,,873,"5,089",391.5,,26-603,23.2,28-362,12.9,13-110,8.5,,37.6,"53-2,112",9-12,0,,70-631,,,00:00,,27-15,0
2007,Texas Longhorns,35.4,460,58,,311,142,152,17,92-194,47.42,14-22,63.64,,277-436,"3,464",7.6,266.5,22,18,25--144,,539,"2,698",5.0,207.5,35,,1000,"6,018",462.9,,"51-1,146",22.5,20-182,9.1,17-219,12.9,,34.7,"52-2,041",18-22,0,,80-720,,,00:00,,24-11,0
2008,Texas Longhorns,41.6,541,72,,352,132,189,31,95-173,54.91,13-16,81.25,,343-447,"4,187",9.0,322.1,36,8,26--179,,508,"2,177",4.3,167.5,33,,981,"6,185",475.8,,40-905,22.6,13-106,8.2,6-105,17.5,,39.6,"41-1,798",12-15,0,,82-708,,,00:00,,18-7,0
2009,Texas Longhorns,39.3,550,68,,332,128,175,29,94-209,44.98,8-14,57.14,,362-540,"4,018",7.1,287.0,29,16,32--187,,513,"2,066",4.0,147.6,28,,1085,"5,897",421.2,,"43-1,119",26.0,29-370,12.8,25-349,14.0,,33.9,"64-2,528",24-27,0,,93-802,,,00:00,,17-11,0
2010,Texas Longhorns,23.3,279,30,,241,103,118,20,77-192,40.10,10-17,58.82,,262-445,"2,917",6.3,243.1,10,17,18--133,,433,"1,806",4.2,150.5,19,,896,"4,590",382.5,,39-720,18.5,26-302,11.6,8-151,18.9,,36.5,"60-2,527",23-27,0,,75-664,,,00:00,,20-13,0
2011,Texas Longhorns,27.8,361,44,,262,146,101,15,90-206,43.69,9-18,50.00,,207-358,"2,715",6.9,208.8,16,15,28--246,,589,"2,634",4.5,202.6,24,,975,"5,103",392.5,,"53-1,276",24.1,19-269,13.9,12-125,10.4,,34.9,"65-2,471",17-21,0,,84-722,,,00:00,,20-11,0
2012,Texas Longhorns,35.5,462,62,,281,119,145,17,87-179,48.60,13-23,56.52,,268-399,"3,421",8.6,263.2,25,11,16--123,,492,"2,229",4.5,171.5,33,,907,"5,650",434.6,,43-996,23.2,14-123,8.8,15-107,7.1,,40.8,"43-1,948",11-19,0,,67-555,,,00:00,,15-5,0
2013,Texas Longhorns,29.3,381,46,,273,129,114,30,90-222,40.54,11-24,45.83,,246-431,"2,762",6.4,212.5,18,15,16--94,,574,"2,551",4.4,196.2,25,,1021,"5,313",408.7,,41-862,21.0,31-355,11.5,10-78,7.8,,37.8,"76-3,053",20-21,0,,67-597,,,00:00,,15-7,0
2014,Texas Longhorns,23.0,278,34,,232,100,115,17,69-201,34.33,7-14,50.00,,243-418,"2,599",6.2,199.9,14,11,29--226,,474,"1,786",3.8,137.4,18,,921,"4,385",337.3,,39-763,19.6,22-177,0.0,15-183,12.2,,42.3,"87-3,678",14-20,0,,77-664,,,00:00,,22-14,0
2015,Texas Longhorns,28.8,317,40,,202,123,69,10,61-173,35.26,6-15,40.00,,139-252,"1,751",6.9,145.9,9,6,32--212,,529,"2,698",5.1,224.8,27,,813,"4,449",370.8,,47-929,19.8,23-279,0.0,13-239,18.4,,39.3,"77-3,179",13-17,0,,77-709,,,00:00,,14-8,0
2016,Texas Longhorns,44.1,529,48,,302,157,122,23,70-195,35.90,11-22,50.00,,241-402,"3,024",7.5,252.0,21,12,32--172,,597,"2,871",4.8,239.3,27,,1031,"5,895",491.3,,42-773,18.4,28-182,0.0,10-101,10.1,,42.8,"66-3,115",17-24,0,,85-769,,,00:00,,16-11,0
2017,Texas Longhorns,29.0,377,49,,266,106,143,17,86-226,38.05,14-30,46.67,,298-499,"3,365",6.7,258.8,18,11,34--221,,507,"1,815",3.6,139.6,24,,1040,"5,180",398.5,,26-612,23.5,20-179,0.0,16-328,20.5,,44.2,"84-3,984",11-18,0,,92-869,,,00:00,,19-7,0
2018,Texas Longhorns,41.5,581,53,,325,129,170,26,96-208,46.15,12-15,80.00,,310-476,"3,615",7.6,258.2,28,6,28--218,,569,"2,143",3.8,153.1,24,,1073,"5,758",411.3,,21-427,20.3,15-183,0.0,12-149,12.4,,37.8,"63-2,537",18-24,0,,103-894,,,00:00,,16-5,0
2019,Texas Longhorns,35.1,456,59,,325,130,170,25,90-185,48.65,7-19,36.84,,306-470,"3,761",8.0,289.3,32,10,36--199,,480,"2,295",4.8,176.5,26,,986,"6,056",465.8,,18-450,25.0,17-155,9.1,12-100,8.3,,39.1,"57-2,318",14-18,63,,95-890,68,,30:46,,9-4,5
2020,Texas Longhorns,42.7,427,54,,224,90,113,21,50-135,37.04,6-12,50.00,,208-345,"2,801",8.0,280.1,32,5,23--143,,370,"1,953",5.0,195.3,20,,738,"4,754",475.4,,23-666,29.0,18-56,3.1,10-184,18.4,,37.9,"49-2,036",15-21,84,,81-770,77,,27:55,,8-4,9
2021,Texas Longhorns,35.3,423,55,,244,117,114,13,70-160,43.75,9-20,45.00,,217-346,"2,705",7.8,225.4,29,10,26--160,,457,"2,392",5.2,199.3,25,,829,"5,097",424.8,,26-504,19.4,17-174,7.6,7-91,13.0,,43.6,"49-2,234",13-15,52,,69-579,48,,28:04,,14-7,-3
2022,Texas Longhorns,34.5,448,55,,297,124,147,26,64-165,38.79,12-22,54.55,,248-405,"3,138",7.7,241.4,22,7,19--148,,470,"2,446",5.2,188.2,29,,894,"5,584",429.5,,21-472,22.5,20-186,9.3,10-167,16.7,,38.6,"47-1,909",21-26,31,,79-615,47,,27:18,,9-5,2
2023,Texas Longhorns,35.6,499,59,,323,128,180,15,71-185,38.38,19-31,61.29,,317-475,"4,047",8.5,289.1,25,9,28--165,,527,"2,638",5.0,188.4,29,,1030,"6,685",477.5,,31-636,20.5,25-393,15.7,16-210,13.1,,41.5,"41-1,828",29-35,51,,92-731,52,,31:13,,19-9,6
2004,Texas A&M Aggies,27.4,329,42,,242,93,131,0,60-166,36.15,6-19,31.58,,223-378,"3,282",8.3,273.5,18,4,24--148,,434,"2,007",4.6,167.3,24,,836,"5,141",428.4,,31-486,15.7,21-135,6.4,13-125,9.6,,35.4,"66-2,469",13-14,0,,0-0,,,00:00,,19-9,0
