Name,Position,Rating,College Name,Score
Nate Palmer,RB,0.8878,Nevada Wolf Pack,0.23809892
Nate Palmer,RB,0.8878,Iowa Hawkeyes,0.18004028
Nate Palmer,RB,0.8878,Charlotte 49ers,0.15529339
Nate Tastad,OT,0.8222,Tulane Green Wave,0.38333923
Nate Tastad,OT,0.8222,Michigan Wolverines,0.3831284
Nate Tastad,OT,0.8222,Notre Dame Fighting Irish,0.37802103
Nate Thomason,LB,0.8314,Nevada Wolf Pack,0.64095676
Nate Thomason,LB,0.8314,USC Trojans,0.5858393
Nate Thomason,LB,0.8314,James Madison Dukes,0.5832409
Nathan Jennings,DL,0.8308,James Madison Dukes,0.28051051
Nathan Jennings,DL,0.8308,Michigan Wolverines,0.24340443
Nathan Jennings,DL,0.8308,Texas Longhorns,0.22318669
Nathan Knapik,OT,0.855,Tulane Green Wave,0.4193726
Nathan Knapik,OT,0.855,Notre Dame Fighting Irish,0.41464788
Nathan Knapik,OT,0.855,Michigan Wolverines,0.41009843
Nathan Roy,OT,0.9257,Notre Dame Fighting Irish,0.4916267
Nathan Roy,OT,0.9257,Tulane Green Wave,0.48571676
Nathan Roy,OT,0.9257,James Madison Dukes,0.47502035
Navarion Benson,DB,0.7733,Utah State Aggies,0.72048104
Navarion Benson,DB,0.7733,Ohio State Buckeyes,0.7114886
Navarion Benson,DB,0.7733,Coastal Carolina Chanticleers,0.70723844
NiTareon Tuggle,WR,0.951,James Madison Dukes,0.50519925
NiTareon Tuggle,WR,0.951,Nevada Wolf Pack,0.48058563
NiTareon Tuggle,WR,0.951,Ohio State Buckeyes,0.43758973
Nick Marsh,WR,0.928,James Madison Dukes,0.47941664
Nick Marsh,WR,0.928,Nevada Wolf Pack,0.4327507
Nick Marsh,WR,0.928,Ohio State Buckeyes,0.40984955
Nick Segarra,TE,0.8336,James Madison Dukes,0.41268346
Nick Segarra,TE,0.8336,Nevada Wolf Pack,0.40476188
Nick Segarra,TE,0.8336,Texas Longhorns,0.36350334
Nico Gramatica,K,0.8169,Kennesaw State Owls,0.43588617
Nico Gramatica,K,0.8169,Nevada Wolf Pack,0.3568134
Nico Gramatica,K,0.8169,Iowa Hawkeyes,0.31526068
Nigel Maynard,DB,0.8589,Appalachian State Mountaineers,0.82462907
Nigel Maynard,DB,0.8589,Utah State Aggies,0.81965566
Nigel Maynard,DB,0.8589,James Madison Dukes,0.81700194
Nigel Smith II,DL,0.9373,Kennesaw State Owls,0.44825926
Nigel Smith II,DL,0.9373,James Madison Dukes,0.3545008
Nigel Smith II,DL,0.9373,Michigan Wolverines,0.34139013
Nino Francavilla,OL,0.8304,Kennesaw State Owls,0.6005468
Nino Francavilla,OL,0.8304,Nevada Wolf Pack,0.47946864
Nino Francavilla,OL,0.8304,Iowa Hawkeyes,0.4339294
Nnamdi Ogboko,DL,0.8756,James Madison Dukes,0.3138852
Nnamdi Ogboko,DL,0.8756,Kennesaw State Owls,0.30158246
Nnamdi Ogboko,DL,0.8756,Michigan Wolverines,0.2835546
Noah Dixon,DB,0.9083,Appalachian State Mountaineers,0.88745534
Noah Dixon,DB,0.9083,Utah State Aggies,0.8734449
Noah Dixon,DB,0.9083,SMU Mustangs,0.87215495
Noah Lugo,QB,0.855,USC Trojans,0.3605297
Noah Lugo,QB,0.855,Oregon Ducks,0.3146355
Noah Lugo,QB,0.855,Washington Huskies,0.31069613
Noah Onyia,TE,0.875,Nevada Wolf Pack,0.46999136
Noah Onyia,TE,0.875,James Madison Dukes,0.465814
Noah Onyia,TE,0.875,Texas Longhorns,0.41681844
Noah Rosahac,OL,0.8581,Kennesaw State Owls,0.6633489
Noah Rosahac,OL,0.8581,Nevada Wolf Pack,0.53013676
Noah Rosahac,OL,0.8581,Iowa Hawkeyes,0.49937874
Noah Staples,TE,0.817,James Madison Dukes,0.38398233
Noah Staples,TE,0.817,Nevada Wolf Pack,0.37848148
Noah Staples,TE,0.817,Michigan Wolverines,0.34029076
Noel Portnjagin,OL,0.8656,Kennesaw State Owls,0.68025947
Noel Portnjagin,OL,0.8656,Nevada Wolf Pack,0.54440343
Noel Portnjagin,OL,0.8656,Iowa Hawkeyes,0.51761645
Ny Carr,WR,0.9686,James Madison Dukes,0.51963973
Ny Carr,WR,0.9686,Nevada Wolf Pack,0.51221216
Ny Carr,WR,0.9686,Ohio State Buckeyes,0.45528275
Ny'Len Ramon Jones,LB,0.7633,Nevada Wolf Pack,0.5171557
Ny'Len Ramon Jones,LB,0.7633,USC Trojans,0.50460076
Ny'Len Ramon Jones,LB,0.7633,James Madison Dukes,0.50093263
Nyier Daniels,OT,0.9101,Notre Dame Fighting Irish,0.47632468
Nyier Daniels,OT,0.9101,Tulane Green Wave,0.47182405
Nyier Daniels,OT,0.9101,James Madison Dukes,0.46058416
Nylan Brown,LB,0.8342,Nevada Wolf Pack,0.64609116
Nylan Brown,LB,0.8342,USC Trojans,0.5891743
Nylan Brown,LB,0.8342,James Madison Dukes,0.58662033
Obinna Onwuka,DE,0.8794,James Madison Dukes,0.7707715
Obinna Onwuka,DE,0.8794,Michigan Wolverines,0.73470724
Obinna Onwuka,DE,0.8794,Ole Miss Rebels,0.7254025
Oliver Lundberg Coleman,RB,0.8156,Nevada Wolf Pack,0.08017939
Oliver Lundberg Coleman,RB,0.8156,Iowa Hawkeyes,-0.033766508
Oliver Lundberg Coleman,RB,0.8156,Charlotte 49ers,-0.062005937
Omarion Lewis,DB,0.8303,Utah State Aggies,0.79340327
Omarion Lewis,DB,0.8303,James Madison Dukes,0.7842523
Omarion Lewis,DB,0.8303,Appalachian State Mountaineers,0.78327656
Ondre Evans,DB,0.9566,Appalachian State Mountaineers,0.93750584
Ondre Evans,DB,0.9566,Utah State Aggies,0.9248582
Ondre Evans,DB,0.9566,SMU Mustangs,0.9211234
Oran Singleton,WR,0.7933,James Madison Dukes,0.27816093
Oran Singleton,WR,0.7933,Ole Miss Rebels,0.20045754
Oran Singleton,WR,0.7933,Michigan Wolverines,0.18020183
Ozarrio Smith,RB,0.7894,Nevada Wolf Pack,0.019531459
Ozarrio Smith,RB,0.7894,Iowa Hawkeyes,-0.111088306
Ozarrio Smith,RB,0.7894,Charlotte 49ers,-0.14558908
PJ Woodland,DB,0.888,Appalachian State Mountaineers,0.8609541
PJ Woodland,DB,0.888,Utah State Aggies,0.8514413
PJ Woodland,DB,0.888,James Madison Dukes,0.84612966
Paki Finau,OT,0.9086,Notre Dame Fighting Irish,0.47464487
Paki Finau,OT,0.9086,Tulane Green Wave,0.47048506
Paki Finau,OT,0.9086,James Madison Dukes,0.45912692
Pape Sy,OT,0.8503,Tulane Green Wave,0.41422382
Pape Sy,OT,0.8503,Notre Dame Fighting Irish,0.40939447
Pape Sy,OT,0.8503,Michigan Wolverines,0.40624458
Parker Livingstone,WR,0.9101,James Madison Dukes,0.45871526
Parker Livingstone,WR,0.9101,Nevada Wolf Pack,0.39367706
Parker Livingstone,WR,0.9101,Texas Longhorns,0.38051468
Pau Reed,DE,0.8156,James Madison Dukes,0.67675376
Pau Reed,DE,0.8156,Michigan Wolverines,0.6690196
Pau Reed,DE,0.8156,Ole Miss Rebels,0.6328047
Payton Pierce,LB,0.9211,Nevada Wolf Pack,0.8053545
Payton Pierce,LB,0.9211,Akron Zips,0.7452688
Payton Pierce,LB,0.9211,Coastal Carolina Chanticleers,0.74308
Peter Jones,OT,0.8924,Notre Dame Fighting Irish,0.45650092
Peter Jones,OT,0.8924,Tulane Green Wave,0.4559889
Peter Jones,OT,0.8924,James Madison Dukes,0.4433722
Peyton Lewis,RB,0.9397,Nevada Wolf Pack,0.34747022
Peyton Lewis,RB,0.9397,Kennesaw State Owls,0.3289398
Peyton Lewis,RB,0.9397,Iowa Hawkeyes,0.3167314
Peyton Waters,DB,0.9162,Appalachian State Mountaineers,0.8957149
Peyton Waters,DB,0.9162,Utah State Aggies,0.8819704
Peyton Waters,DB,0.9162,SMU Mustangs,0.880219
Peyton Woodyard,DB,0.9476,Appalachian State Mountaineers,0.92832696
Peyton Woodyard,DB,0.9476,Utah State Aggies,0.9156457
Peyton Woodyard,DB,0.9476,SMU Mustangs,0.9120594
Phillip Harris,DB,0.8258,Utah State Aggies,0.78941274
Phillip Harris,DB,0.8258,James Madison Dukes,0.77883554
Phillip Harris,DB,0.8258,Appalachian State Mountaineers,0.7758759
Phoenix Rose,DB,0.8478,Appalachian State Mountaineers,0.81171364
Phoenix Rose,DB,0.8478,Utah State Aggies,0.80885667
Phoenix Rose,DB,0.8478,James Madison Dukes,0.8052335
Pius Odjugo,DL,0.7833,James Madison Dukes,0.24729404
Pius Odjugo,DL,0.7833,Michigan Wolverines,0.20400926
Pius Odjugo,DL,0.7833,Texas Longhorns,0.18367206
Plas Johnson,WR,0.8644,James Madison Dukes,0.40037096
Plas Johnson,WR,0.8644,Texas Longhorns,0.3079562
Plas Johnson,WR,0.8644,South Carolina Gamecocks,0.30761087
Preston Hopperton,WR,0.7844,James Madison Dukes,0.26239398
Preston Hopperton,WR,0.7844,Ole Miss Rebels,0.18854237
Preston Hopperton,WR,0.7844,Michigan Wolverines,0.16343698
Preston Watson,DL,0.8722,James Madison Dukes,0.31134984
Preston Watson,DL,0.8722,Kennesaw State Owls,0.2936232
Preston Watson,DL,0.8722,Michigan Wolverines,0.28034884
Quentin Reddish,DB,0.8933,Appalachian State Mountaineers,0.86845696
Quentin Reddish,DB,0.8933,Utah State Aggies,0.85719955
Quentin Reddish,DB,0.8933,SMU Mustangs,0.8523338
Quentin Taylor Jr.,DB,0.8606,Appalachian State Mountaineers,0.8266027
Quentin Taylor Jr.,DB,0.8606,Utah State Aggies,0.8215204
Quentin Taylor Jr.,DB,0.8606,James Madison Dukes,0.8184191
Quintavius Johnson,DE,0.8991,James Madison Dukes,0.79956335
Quintavius Johnson,DE,0.8991,Michigan Wolverines,0.7508067
Quintavius Johnson,DE,0.8991,Notre Dame Fighting Irish,0.7473992
Quinton Martin Jr.,RB,0.955,Kennesaw State Owls,0.38251218
Quinton Martin Jr.,RB,0.955,Nevada Wolf Pack,0.37954202
Quinton Martin Jr.,RB,0.955,Iowa Hawkeyes,0.35636732
RJ Whitehead,OL,0.7733,Kennesaw State Owls,0.45496476
RJ Whitehead,OL,0.7733,Nevada Wolf Pack,0.37707746
RJ Whitehead,OL,0.7733,Rice Owls,0.316061
Raheim Sexil,DB,0.8204,Utah State Aggies,0.78391683
Raheim Sexil,DB,0.8204,James Madison Dukes,0.77232385
Raheim Sexil,DB,0.8204,Appalachian State Mountaineers,0.76698864
Rahji Dennis,WR,0.8761,James Madison Dukes,0.419128
Rahji Dennis,WR,0.8761,Texas Longhorns,0.33032456
Rahji Dennis,WR,0.8761,South Carolina Gamecocks,0.32163668
Ramar Williams,DL,0.8542,James Madison Dukes,0.29793292
Ramar Williams,DL,0.8542,Michigan Wolverines,0.26420382
Ramar Williams,DL,0.8542,Kennesaw State Owls,0.25144213
Ramari Taylor,DB,0.7683,Utah State Aggies,0.71398664
Ramari Taylor,DB,0.7683,Ohio State Buckeyes,0.7064942
Ramari Taylor,DB,0.7683,Coastal Carolina Chanticleers,0.70063365
Ramere Davis,LB,0.8552,Nevada Wolf Pack,0.68460405
Ramere Davis,LB,0.8552,Akron Zips,0.62078273
Ramere Davis,LB,0.8552,USC Trojans,0.6141697
Ransom McDermott,OT,0.8592,Tulane Green Wave,0.42396924
Ransom McDermott,OT,0.8592,Notre Dame Fighting Irish,0.41934448
Ransom McDermott,OT,0.8592,Michigan Wolverines,0.41354012
Raymond Collins,LB,0.8954,Nevada Wolf Pack,0.7583026
Raymond Collins,LB,0.8954,Akron Zips,0.70138687
Raymond Collins,LB,0.8954,Coastal Carolina Chanticleers,0.6943358
Raynor Andrews,OT,0.8547,Tulane Green Wave,0.41904405
Raynor Andrews,OT,0.8547,Notre Dame Fighting Irish,0.41431248
Raynor Andrews,OT,0.8547,Michigan Wolverines,0.40985256
Red Martel,RB,0.8664,Nevada Wolf Pack,0.192808
Red Martel,RB,0.8664,Iowa Hawkeyes,0.11662555
Red Martel,RB,0.8664,Charlotte 49ers,0.09846589
Red Morgan,DB,0.9075,Appalachian State Mountaineers,0.8866178
Red Morgan,DB,0.9075,Utah State Aggies,0.87258077
Red Morgan,DB,0.9075,SMU Mustangs,0.8713368
Reggie Powers III,DB,0.9247,Appalachian State Mountaineers,0.904577
Reggie Powers III,DB,0.9247,Utah State Aggies,0.8911196
Reggie Powers III,DB,0.9247,SMU Mustangs,0.88887167
Rex Guthrie,DB,0.8511,Appalachian State Mountaineers,0.8155588
Rex Guthrie,DB,0.8511,Utah State Aggies,0.8117593
Rex Guthrie,DB,0.8511,James Madison Dukes,0.80917484
Rhys Dakin,P,0.8104,Nevada Wolf Pack,0.75879884
Rhys Dakin,P,0.8104,Minnesota Golden Gophers,0.70254487
Rhys Dakin,P,0.8104,Iowa Hawkeyes,0.69985473
Richard James Jr.,DL,0.8422,James Madison Dukes,0.28899443
Richard James Jr.,DL,0.8422,Michigan Wolverines,0.25354195
Richard James Jr.,DL,0.8422,USC Trojans,0.2357922
Riley Trujillo,QB,0.8736,USC Trojans,0.3768253
Riley Trujillo,QB,0.8736,Oregon Ducks,0.33037436
Riley Trujillo,QB,0.8736,Washington Huskies,0.32820186
Rob Booker II,TE,0.8794,Nevada Wolf Pack,0.47689414
Rob Booker II,TE,0.8794,James Madison Dukes,0.47140986
Rob Booker II,TE,0.8794,Texas Longhorns,0.42186123
Robby Martin,OL,0.8853,Kennesaw State Owls,0.72527516
Robby Martin,OL,0.8853,Nevada Wolf Pack,0.5817765
Robby Martin,OL,0.8853,Iowa Hawkeyes,0.55603194
Robert Freeman IV,WR,0.8156,James Madison Dukes,0.31764072
Robert Freeman IV,WR,0.8156,South Carolina Gamecocks,0.23100668
Robert Freeman IV,WR,0.8156,Ole Miss Rebels,0.22717437
Rod Green,OL,0.8483,Kennesaw State Owls,0.6411909
Rod Green,OL,0.8483,Nevada Wolf Pack,0.5122562
Rod Green,OL,0.8483,Iowa Hawkeyes,0.47616777
Rodney Bimage,DB,0.8811,Appalachian State Mountaineers,0.851169
Rodney Bimage,DB,0.8811,Utah State Aggies,0.8439305
Rodney Bimage,DB,0.8811,James Madison Dukes,0.8389032
Rodney Hill,LB,0.8747,Nevada Wolf Pack,0.72036266
Rodney Hill,LB,0.8747,Akron Zips,0.6611264
Rodney Hill,LB,0.8747,Coastal Carolina Chanticleers,0.6528193
Rodney Newsom Jr.,OL,0.7783,Kennesaw State Owls,0.46885204
Rodney Newsom Jr.,OL,0.7783,Nevada Wolf Pack,0.38586247
Rodney Newsom Jr.,OL,0.7783,Rice Owls,0.32381517
Rodrick Hunter,DB,0.8204,Utah State Aggies,0.78391683
Rodrick Hunter,DB,0.8204,James Madison Dukes,0.77232385
Rodrick Hunter,DB,0.8204,Appalachian State Mountaineers,0.76698864
Roger Gradney,DB,0.8944,Appalachian State Mountaineers,0.8700124
Roger Gradney,DB,0.8944,Utah State Aggies,0.85839355
Roger Gradney,DB,0.8944,SMU Mustangs,0.8538617
Roger Saleapaga,WR,0.8917,James Madison Dukes,0.43741423
Roger Saleapaga,WR,0.8917,Texas Longhorns,0.35650733
Roger Saleapaga,WR,0.8917,Nevada Wolf Pack,0.3533855
Roman Caywood,DB,0.8419,Utah State Aggies,0.8036583
Roman Caywood,DB,0.8419,Appalachian State Mountaineers,0.8023294
Roman Caywood,DB,0.8419,James Madison Dukes,0.79817486
Rondell Carter,DB,0.8219,Utah State Aggies,0.78594196
Rondell Carter,DB,0.8219,James Madison Dukes,0.774134
Rondell Carter,DB,0.8219,Appalachian State Mountaineers,0.76945806
Ross Johnston,OT,0.8378,Tulane Green Wave,0.40050665
Ross Johnston,OT,0.8378,Michigan Wolverines,0.39597735
Ross Johnston,OT,0.8378,Notre Dame Fighting Irish,0.39542937
Ryan Howard,OT,0.8672,Tulane Green Wave,0.4327137
Ryan Howard,OT,0.8672,Notre Dame Fighting Irish,0.42829308
Ryan Howard,OT,0.8672,Michigan Wolverines,0.42008787
Ryan Howerton,OT,0.8833,Tulane Green Wave,0.44781768
Ryan Howerton,OT,0.8833,Notre Dame Fighting Irish,0.44631177
Ryan Howerton,OT,0.8833,James Madison Dukes,0.43450913
Ryan Jostes,OT,0.8689,Tulane Green Wave,0.43457007
Ryan Jostes,OT,0.8689,Notre Dame Fighting Irish,0.4301944
Ryan Jostes,OT,0.8689,Michigan Wolverines,0.42147803
Ryan Nolan,DB,0.7894,Utah State Aggies,0.74199283
Ryan Nolan,DB,0.7894,Coastal Carolina Chanticleers,0.7284334
Ryan Nolan,DB,0.7894,Ohio State Buckeyes,0.72486293
Ryan Pellum,WR,0.9368,James Madison Dukes,0.4895858
Ryan Pellum,WR,0.9368,Nevada Wolf Pack,0.4519105
Ryan Pellum,WR,0.9368,Ohio State Buckeyes,0.42270306
Ryan Puglisi,QB,0.9487,USC Trojans,0.4421348
Ryan Puglisi,QB,0.9487,Nevada Wolf Pack,0.41426507
Ryan Puglisi,QB,0.9487,Oregon Ducks,0.3943918
Ryan Ward,TE,0.8625,Nevada Wolf Pack,0.4503482
Ryan Ward,TE,0.8625,James Madison Dukes,0.44991043
Ryan Ward,TE,0.8625,Texas Longhorns,0.40248954
Ryan Wingo,WR,0.9819,Nevada Wolf Pack,0.53263056
Ryan Wingo,WR,0.9819,James Madison Dukes,0.53088474
Ryan Wingo,WR,0.9819,Ohio State Buckeyes,0.46862516
Ryland Jessee,QB,0.8469,USC Trojans,0.35342255
Ryland Jessee,QB,0.8469,Oregon Ducks,0.30779764
Ryland Jessee,QB,0.8469,Washington Huskies,0.30307811
Ryley McIntosh,DB,0.835,Utah State Aggies,0.797564
Ryley McIntosh,DB,0.835,Appalachian State Mountaineers,0.79100025
Ryley McIntosh,DB,0.835,James Madison Dukes,0.78990054
Ryner Swanson,TE,0.9125,Nevada Wolf Pack,0.5286967
Ryner Swanson,TE,0.9125,James Madison Dukes,0.5080728
Ryner Swanson,TE,0.9125,Kennesaw State Owls,0.4602708
Sacovie White,WR,0.8933,James Madison Dukes,0.43926728
Sacovie White,WR,0.8933,Texas Longhorns,0.35859734
Sacovie White,WR,0.8933,Nevada Wolf Pack,0.35689384
Salesi Manu,DE,0.8517,James Madison Dukes,0.73008597
Salesi Manu,DE,0.8517,Michigan Wolverines,0.7118182
Salesi Manu,DE,0.8517,Ole Miss Rebels,0.6869911
Sam Cooper,DB,0.8511,Appalachian State Mountaineers,0.8155588
Sam Cooper,DB,0.8511,Utah State Aggies,0.8117593
Sam Cooper,DB,0.8511,James Madison Dukes,0.80917484
Sam Ehret,DE,0.8163,James Madison Dukes,0.6777911
Sam Ehret,DE,0.8163,Michigan Wolverines,0.66992724
Sam Ehret,DE,0.8163,Ole Miss Rebels,0.6338593
Sam Liu,OL,0.8204,Kennesaw State Owls,0.5777483
Sam Liu,OL,0.8204,Nevada Wolf Pack,0.461083
Sam Liu,OL,0.8204,Iowa Hawkeyes,0.41027638
Sam Macy,LB,0.8508,Nevada Wolf Pack,0.67653465
Sam Macy,LB,0.8508,Akron Zips,0.61185735
Sam Macy,LB,0.8508,USC Trojans,0.6089356
Sam Mattingly,LB,0.8664,Nevada Wolf Pack,0.70514375
Sam Mattingly,LB,0.8664,Akron Zips,0.643501
Sam Mattingly,LB,0.8664,Coastal Carolina Chanticleers,0.63614464
Sam Pilof,LB,0.8558,Nevada Wolf Pack,0.68570447
Sam Pilof,LB,0.8558,Akron Zips,0.62199974
Sam Pilof,LB,0.8558,USC Trojans,0.6148833
Sam Williams-Dixon,RB,0.8794,Nevada Wolf Pack,0.22033167
Sam Williams-Dixon,RB,0.8794,Iowa Hawkeyes,0.1551501
Sam Williams-Dixon,RB,0.8794,Charlotte 49ers,0.13458133
Samaj Jones,QB,0.8906,USC Trojans,0.3916843
Samaj Jones,QB,0.8906,Oregon Ducks,0.34480295
Samaj Jones,QB,0.8906,Washington Huskies,0.3442116
Samari Collier,QB,0.855,USC Trojans,0.3605297
Samari Collier,QB,0.855,Oregon Ducks,0.3146355
Samari Collier,QB,0.855,Washington Huskies,0.31069613
Samson Israel,DB,0.8181,Utah State Aggies,0.7808107
Samson Israel,DB,0.8181,James Madison Dukes,0.76954657
Samson Israel,DB,0.8181,Appalachian State Mountaineers,0.76320136
Samuel Riddy,DE,0.8308,James Madison Dukes,0.69924843
Samuel Riddy,DE,0.8308,Michigan Wolverines,0.6886882
Samuel Riddy,DE,0.8308,Ole Miss Rebels,0.65567374
Sandy Lewis,LB,0.8593,Nevada Wolf Pack,0.6921232
Sandy Lewis,LB,0.8593,Akron Zips,0.6290996
Sandy Lewis,LB,0.8593,Coastal Carolina Chanticleers,0.621573
Santana Alo-Tupuola,OL,0.855,Kennesaw State Owls,0.65634704
Santana Alo-Tupuola,OL,0.855,Nevada Wolf Pack,0.52448636
Santana Alo-Tupuola,OL,0.855,Iowa Hawkeyes,0.49194154
Savion Hart,RB,0.835,Nevada Wolf Pack,0.12400448
Savion Hart,RB,0.835,Iowa Hawkeyes,0.023616523
Savion Hart,RB,0.835,Charlotte 49ers,8.240342e-05
Sean Sevillano Jr.,DL,0.8867,Kennesaw State Owls,0.32754678
Sean Sevillano Jr.,DL,0.8867,James Madison Dukes,0.32216322
Sean Sevillano Jr.,DL,0.8867,Michigan Wolverines,0.2940081
Sekou Kromah,DL,0.8356,James Madison Dukes,0.28408164
Sekou Kromah,DL,0.8356,Michigan Wolverines,0.24767384
Sekou Kromah,DL,0.8356,USC Trojans,0.22795397
Selman Bridges,DB,0.9396,Appalachian State Mountaineers,0.92005086
Selman Bridges,DB,0.9396,Utah State Aggies,0.90709805
Selman Bridges,DB,0.9396,SMU Mustangs,0.9039792
Semaj Jackson,DB,0.8217,Utah State Aggies,0.7856717
Semaj Jackson,DB,0.8217,James Madison Dukes,0.77389264
Semaj Jackson,DB,0.8217,Appalachian State Mountaineers,0.76912886
Semisi Tonga,OL,0.8589,Kennesaw State Owls,0.6651546
Semisi Tonga,OL,0.8589,Nevada Wolf Pack,0.5316402
Semisi Tonga,OL,0.8589,Iowa Hawkeyes,0.50132537
Seth Wilfred,OT,0.8672,Tulane Green Wave,0.4327137
Seth Wilfred,OT,0.8672,Notre Dame Fighting Irish,0.42829308
Seth Wilfred,OT,0.8672,Michigan Wolverines,0.42008787
Shae Terry,DB,0.86,Appalachian State Mountaineers,0.8259062
Shae Terry,DB,0.86,Utah State Aggies,0.8208625
Shae Terry,DB,0.86,James Madison Dukes,0.81791914
Shaikh Thompson,DE,0.8444,James Madison Dukes,0.7193276
Shaikh Thompson,DE,0.8444,Michigan Wolverines,0.70573556
Shaikh Thompson,DE,0.8444,Ole Miss Rebels,0.6760696
Shakir Collins,LB,0.8626,Nevada Wolf Pack,0.69817495
Shakir Collins,LB,0.8626,Akron Zips,0.6357933
Shakir Collins,LB,0.8626,Coastal Carolina Chanticleers,0.6285057
Shamar Crawford,OT,0.7906,Michigan Wolverines,0.3546228
Shamar Crawford,OT,0.7906,Tulane Green Wave,0.34839943
Shamar Crawford,OT,0.7906,Notre Dame Fighting Irish,0.3428381
Shamir Sterlin,DB,0.8196,Utah State Aggies,0.7828362
Shamir Sterlin,DB,0.8196,James Madison Dukes,0.771358
Shamir Sterlin,DB,0.8196,Appalachian State Mountaineers,0.7656716
Shaun Nicholas,WR,0.833,James Madison Dukes,0.34840998
Shaun Nicholas,WR,0.833,South Carolina Gamecocks,0.26701865
Shaun Nicholas,WR,0.833,Ole Miss Rebels,0.24797022
Shea Robertson,LB,0.815,Nevada Wolf Pack,0.6108904
Shea Robertson,LB,0.815,USC Trojans,0.56629384
Shea Robertson,LB,0.815,James Madison Dukes,0.563435
Shone Washington,DL,0.8692,James Madison Dukes,0.3091131
Shone Washington,DL,0.8692,Kennesaw State Owls,0.28659785
Shone Washington,DL,0.8692,Michigan Wolverines,0.27751902
Simeon Boulware,DL,0.865,James Madison Dukes,0.30598176
Simeon Boulware,DL,0.865,Kennesaw State Owls,0.2767589
Simeon Boulware,DL,0.865,Michigan Wolverines,0.2737887
Simeon Coleman,LB,0.8636,Nevada Wolf Pack,0.70000875
Simeon Coleman,LB,0.8636,Akron Zips,0.63782156
Simeon Coleman,LB,0.8636,Coastal Carolina Chanticleers,0.63051605
Sincere Edwards,DL,0.8842,Kennesaw State Owls,0.3217019
Sincere Edwards,DL,0.8842,James Madison Dukes,0.32029855
Sincere Edwards,DL,0.8842,Michigan Wolverines,0.2916553
Sione Laulea,DB,0.9166,Appalachian State Mountaineers,0.89613235
Sione Laulea,DB,0.9166,Utah State Aggies,0.88240135
Sione Laulea,DB,0.9166,SMU Mustangs,0.8806269
Sire Gaines,DB,0.8731,Appalachian State Mountaineers,0.8410772
Sire Gaines,DB,0.8731,Utah State Aggies,0.8352022
Sire Gaines,DB,0.8731,James Madison Dukes,0.8305007
Smiley Bradford,DB,0.8744,Appalachian State Mountaineers,0.8425788
Smiley Bradford,DB,0.8744,Utah State Aggies,0.8366219
Smiley Bradford,DB,0.8744,James Madison Dukes,0.83186805
Soane Kolokihakaufisi,DL,0.8089,James Madison Dukes,0.2643641
Soane Kolokihakaufisi,DL,0.8089,Michigan Wolverines,0.22494699
Soane Kolokihakaufisi,DL,0.8089,Texas Longhorns,0.20495242
Solomon Williams,DE,0.918,James Madison Dukes,0.8270629
Solomon Williams,DE,0.918,Notre Dame Fighting Irish,0.77177656
Solomon Williams,DE,0.918,Michigan Wolverines,0.76611876
Stellan Bowman,LB,0.8214,Nevada Wolf Pack,0.622622
Stellan Bowman,LB,0.8214,USC Trojans,0.5739229
Stellan Bowman,LB,0.8214,James Madison Dukes,0.5711657
Sterling Dixon,DE,0.9213,James Madison Dukes,0.8318506
Sterling Dixon,DE,0.9213,Notre Dame Fighting Irish,0.7759768
Sterling Dixon,DE,0.9213,Michigan Wolverines,0.7687788
Steven Soles Jr.,DE,0.8681,James Madison Dukes,0.7542014
Steven Soles Jr.,DE,0.8681,Michigan Wolverines,0.7254056
Steven Soles Jr.,DE,0.8681,Ole Miss Rebels,0.71145487
Styles Prescod,OT,0.9017,Notre Dame Fighting Irish,0.46691597
Styles Prescod,OT,0.9017,Tulane Green Wave,0.4643184
Styles Prescod,OT,0.9017,James Madison Dukes,0.45242053
T.A. Cunningham,DL,0.8828,James Madison Dukes,0.3192544
T.A. Cunningham,DL,0.8828,Kennesaw State Owls,0.31842798
T.A. Cunningham,DL,0.8828,Michigan Wolverines,0.29033712
TJ Abrams,WR,0.9025,James Madison Dukes,0.4499193
TJ Abrams,WR,0.9025,Nevada Wolf Pack,0.3770495
TJ Abrams,WR,0.9025,Texas Longhorns,0.37060493
TJ Engleman,RB,0.8525,Nevada Wolf Pack,0.16335028
TJ Engleman,RB,0.8525,Iowa Hawkeyes,0.07544029
TJ Engleman,RB,0.8525,Charlotte 49ers,0.056196183
TJ Ford,DL,0.8478,James Madison Dukes,0.29316476
TJ Ford,DL,0.8478,Michigan Wolverines,0.25851887
TJ Ford,DL,0.8478,USC Trojans,0.24244492
TJ Lindsey,DE,0.9043,James Madison Dukes,0.80714166
TJ Lindsey,DE,0.9043,Michigan Wolverines,0.75503254
TJ Lindsey,DE,0.9043,Notre Dame Fighting Irish,0.75429857
TJ Moore,WR,0.9887,Nevada Wolf Pack,0.5430403
TJ Moore,WR,0.9887,James Madison Dukes,0.53691536
TJ Moore,WR,0.9887,Ohio State Buckeyes,0.47323933
TJ Nelson,DB,0.817,Utah State Aggies,0.7793249
TJ Nelson,DB,0.817,James Madison Dukes,0.7682171
TJ Nelson,DB,0.817,Appalachian State Mountaineers,0.7613895
Ta'Ron Haile,WR,0.8689,James Madison Dukes,0.40758896
Ta'Ron Haile,WR,0.8689,Texas Longhorns,0.31656355
