Year,Pick,Name,Position,College,Rating
2006,3,Vince Young,QB,Texas Longhorns,1.0000
2006,7,Michael Huff,DB,Texas Longhorns,NA
2006,48,Cedric Griffin,DB,Texas Longhorns,NA
2006,86,Dave Thomas,TE,Texas Longhorns,0.7222
2006,141,Jonathan Scott,OT,Texas Longhorns,0.9767
2006,226,Rodrique Wright,DT,Texas Longhorns,0.9970
2007,19,Michael Griffin,DB,Texas Longhorns,0.9048
2007,20,Aaron Ross,DB,Texas Longhorns,0.9000
2007,39,Justin Blalock,OT,Texas Longhorns,0.9922
2007,56,Tim Crowder,DE,Texas Longhorns,0.9759
2007,102,Brian Robison,DE,Texas Longhorns,0.8000
2007,147,Tarell Brown,DB,Texas Longhorns,0.9807
2007,183,Kasey Studdard,OG,Texas Longhorns,0.8667
2008,53,Limas Sweed,WR,Texas Longhorns,0.9000
2008,73,Jamaal Charles,RB,Texas Longhorns,0.9775
2008,91,Jermichael Finley,TE,Texas Longhorns,0.9222
2008,130,Tony Hills,OT,Texas Longhorns,0.9837
2008,151,Frank Okam,DT,Texas Longhorns,0.9918
2009,13,Brian Orakpo,LB,Texas Longhorns,0.9000
2009,81,Roy Miller,DT,Texas Longhorns,0.9867
2009,105,Henry Melton,DE,Texas Longhorns,0.9727
2009,211,Chris Ogbonnaya,RB,Texas Longhorns,0.8778
2010,14,Earl Thomas,DB,Texas Longhorns,0.8811
2010,43,Sergio Kindle,LB,Texas Longhorns,0.9981
2010,44,LaMarr Houston,DT,Texas Longhorns,0.9263
2010,84,Jordan Shipley,WR,Texas Longhorns,0.9323
2010,85,Colt McCoy,QB,Texas Longhorns,0.8556
2010,131,Roddrick Muckelroy,LB,Texas Longhorns,0.8778
2011,34,Aaron Williams,DB,Texas Longhorns,0.9557
2011,95,Curtis Brown,DB,Texas Longhorns,0.9849
2011,103,Sam Acho,LB,Texas Longhorns,0.9200
2011,164,Chykie Brown,DB,Texas Longhorns,0.9329
2012,119,Keenan Robinson,LB,Texas Longhorns,0.9700
2012,204,Emmanuel Acho,LB,Texas Longhorns,0.9223
2012,215,Kheeston Randall,DT,Texas Longhorns,0.8976
2013,15,Kenny Vaccaro,DB,Texas Longhorns,0.9057
2013,78,Marquise Goodwin,WR,Texas Longhorns,0.8889
2013,103,Alex Okafor,DE,Texas Longhorns,0.9800
2015,32,Malcom Brown,DT,Texas Longhorns,0.9944
2015,84,Jordan Hicks,LB,Texas Longhorns,0.9961
2015,144,Mykkele Thompson,DB,Texas Longhorns,0.9201
2015,200,Quandre Diggs,DB,Texas Longhorns,0.9655
2015,246,Geoff Swaim,TE,Texas Longhorns,0.8558
2016,116,Hassan Ridgeway,DT,Texas Longhorns,0.9174
2017,89,D'Onta Foreman,RB,Texas Longhorns,0.8411
2018,50,Connor Williams,OT,Texas Longhorns,0.8802
2018,78,Malik Jefferson,LB,Texas Longhorns,0.9934
2018,149,Michael Dickson,P,Texas Longhorns,NA
2018,190,DeShon Elliott,DB,Texas Longhorns,0.9218
2019,161,Charles Omenihu,DE,Texas Longhorns,0.8800
2019,217,Kris Boyd,DB,Texas Longhorns,0.9571
2020,70,Brandon Jones,DB,Texas Longhorns,0.9794
2020,92,Devin Duvernay,WR,Texas Longhorns,0.9803
2020,165,Collin Johnson,WR,Texas Longhorns,0.9225
2021,51,Samuel Cosmi,OT,Texas Longhorns,0.8422
2021,69,Joseph Ossai,LB,Texas Longhorns,0.9257
2021,148,Ta'Quon Graham,DT,Texas Longhorns,0.9213
2021,152,Caden Sterns,DB,Texas Longhorns,0.9886
2021,218,Sam Ehlinger,QB,Texas Longhorns,0.9446
2023,8,Bijan Robinson,RB,Texas Longhorns,0.9928
2023,90,DeMarvion Overshown,LB,Texas Longhorns,0.9737
2023,115,Roschon Johnson,RB,Texas Longhorns,0.9111
2023,194,Keondre Coburn,DL,Texas Longhorns,0.9468
2023,249,Moro Ojomo,DL,Texas Longhorns,0.8884
2006,212,Fred Evans,DT,Texas State Bobcats,NA
2015,83,Craig Mager,DB,Texas State Bobcats,NA
2015,169,David Mayo,LB,Texas State Bobcats,0.7889
2000,130,Anthony Malbrough,DB,Texas Tech Red Raiders,NA
2000,156,Sammy Morris,RB,Texas Tech Red Raiders,NA
2001,237,Kris Kocurek,DT,Texas Tech Red Raiders,NA
2002,127,Kevin Curtis,DB,Texas Tech Red Raiders,NA
2003,194,Aaron Hunt,DE,Texas Tech Red Raiders,NA
2003,201,Kliff Kingsbury,QB,Texas Tech Red Raiders,NA
2004,99,Carlos Francis,WR,Texas Tech Red Raiders,NA
2004,248,B.J. Symons,QB,Texas Tech Red Raiders,NA
2005,129,Dylan Gandy,OG,Texas Tech Red Raiders,NA
2005,150,Daniel Loper,OT,Texas Tech Red Raiders,NA
2005,234,Mike Smith,LB,Texas Tech Red Raiders,NA
2006,224,E.J. Whitley,OC,Texas Tech Red Raiders,NA
2007,117,Manny Ramirez,OG,Texas Tech Red Raiders,0.8333
2007,188,Joel Filani,WR,Texas Tech Red Raiders,0.8333
2007,242,Keyunta Dawson,DE,Texas Tech Red Raiders,0.8000
2009,10,Michael Crabtree,WR,Texas Tech Red Raiders,0.9040
2009,48,Darcel McBath,DB,Texas Tech Red Raiders,0.8556
2009,78,Louis Vasquez,OG,Texas Tech Red Raiders,0.8778
2009,120,Brandon Williams,DE,Texas Tech Red Raiders,0.8111
2010,196,Jamar Wall,DB,Texas Tech Red Raiders,0.8622
2011,232,Baron Batch,RB,Texas Tech Red Raiders,0.8722
2014,49,Jace Amaro,TE,Texas Tech Red Raiders,0.9437
2014,238,Will Smith,LB,Texas Tech Red Raiders,0.8511
2016,82,Le'Raven Clark,OT,Texas Tech Red Raiders,0.9090
2016,143,DeAndre Washington,RB,Texas Tech Red Raiders,0.8905
2016,186,Jakeem Grant,WR,Texas Tech Red Raiders,0.8389
2017,10,Patrick Mahomes II,QB,Texas Tech Red Raiders,0.8836
2018,103,Keke Coutee,WR,Texas Tech Red Raiders,0.8703
2018,191,Dylan Cantrell,WR,Texas Tech Red Raiders,0.8747
2019,251,Dakota Allen,LB,Texas Tech Red Raiders,0.8531
2020,27,Jordyn Brooks,LB,Texas Tech Red Raiders,0.8497
2020,170,Broderick Washington,DT,Texas Tech Red Raiders,0.8386
2021,123,Zech McPhearson,DB,Texas Tech Red Raiders,0.8947
2021,236,Jack Anderson,,Texas Tech Red Raiders,0.9628
2022,125,Erik Ezukanma,WR,Texas Tech Red Raiders,0.8992
2022,246,Dawson Deaton,OL,Texas Tech Red Raiders,0.8631
2023,7,Tyree Wilson,EDGE,Texas Tech Red Raiders,0.8813
2002,207,Chester Taylor,RB,Toledo Rockets,NA
2003,256,Carl Ford,WR,Toledo Rockets,NA
2005,100,Nick Kaczur,OG,Toledo Rockets,NA
2006,194,Bruce Gradkowski,QB,Toledo Rockets,NA
2008,65,John Greco,OT,Toledo Rockets,0.7667
2008,176,Jalen Parmele,RB,Toledo Rockets,0.7444
2017,86,Kareem Hunt,RB,Toledo Rockets,0.8033
2017,127,Michael Roberts,TE,Toledo Rockets,0.8150
2017,244,Treyvon Hester,OG,Toledo Rockets,0.8167
2018,249,Logan Woodside,QB,Toledo Rockets,0.8061
2019,66,Diontae Johnson,WR,Toledo Rockets,NA
2019,185,Ka'dar Hollman,DB,Toledo Rockets,NA
2022,166,Tycen Anderson,DB,Toledo Rockets,0.8022
2022,172,Samuel Womack,DB,Toledo Rockets,NA
2023,259,Desjuan Johnson,DL,Toledo Rockets,0.8305
2000,129,Michael Moore,OG,Troy Trojans,NA
2000,172,Mareno Philyaw,WR,Troy Trojans,NA
2001,162,Jonathan Carter,WR,Troy Trojans,NA
2003,56,Osi Umenyiora,DE,Troy Trojans,NA
2003,248,Davern Williams,DT,Troy Trojans,NA
2005,11,Demarcus Ware,DE,Troy Trojans,NA
2007,131,Brannon Condren,DB,Troy Trojans,NA
2008,11,Leotis McKelvin,DB,Troy Trojans,0.7667
2009,59,Sherrod Martin,DB,Troy Trojans,0.7667
2010,142,Cameron Sheffield,LB,Troy Trojans,0.7000
2010,201,Jorrick Calvin,DB,Troy Trojans,0.8111
2010,209,Levi Brown,QB,Troy Trojans,NA
2011,83,Jerrel Jernigan,WR,Troy Trojans,0.8333
2012,164,Jonathan Massaquoi,DE,Troy Trojans,0.8222
2017,85,Antonio Garcia,OT,Troy Trojans,0.7478
2023,107,Jake Andrews,OT,Troy Trojans,0.8477
2000,79,JaJuan Dawson,WR,Tulane Green Wave,NA
2001,138,Bernard Robertson,OT,Tulane Green Wave,NA
2002,32,Patrick Ramsey,QB,Tulane Green Wave,NA
2004,22,J.P. Losman,QB,Tulane Green Wave,NA
2004,119,Mewelde Moore,RB,Tulane Green Wave,NA
2005,136,Roydell Williams,WR,Tulane Green Wave,NA
2006,247,Anthony Cannon,LB,Tulane Green Wave,0.7667
2008,44,Matt Forte,RB,Tulane Green Wave,0.7444
2009,135,Troy Kropog,OT,Tulane Green Wave,NA
2014,142,Ryan Grant,WR,Tulane Green Wave,0.7889
2015,164,Lorenzo Doss,DB,Tulane Green Wave,0.8375
2015,251,Taurean Nixon,DB,Tulane Green Wave,0.8433
2017,189,Tanzel Smart,DT,Tulane Green Wave,0.8067
2018,179,Parry Nickerson,DB,Tulane Green Wave,0.7959
2018,218,Ade Aruna,DE,Tulane Green Wave,0.8093
2019,221,Donnie Lewis Jr.,DB,Tulane Green Wave,NA
2020,173,Darnell Mooney,WR,Tulane Green Wave,0.7883
2020,237,Thakarius Keyes,DB,Tulane Green Wave,NA
2021,111,Cameron Sample,DE,Tulane Green Wave,0.7826
2021,234,Patrick Johnson,DE,Tulane Green Wave,0.7711
2023,81,Tyjae Spears,RB,Tulane Green Wave,0.8417
2023,91,Dorian Williams,LB,Tulane Green Wave,0.8056
2000,238,Rodregis Brooks,DB,UAB Blazers,NA
2001,187,Otis Leverette,DE,UAB Blazers,NA
2002,22,Bryan Thomas,DE,UAB Blazers,NA
2002,43,Eddie Freeman,DT,UAB Blazers,NA
2005,27,Roddy White,WR,UAB Blazers,NA
2010,199,Joe Webb,QB,UAB Blazers,0.8111
2012,201,Matt McCants,OT,UAB Blazers,0.7444
2015,159,J.J. Nelson,WR,UAB Blazers,0.7889
2015,213,Kennard Backman,TE,UAB Blazers,0.7667
2021,121,Jordan Smith,DE,UAB Blazers,0.8417
2022,78,Alex Wright,DE,UAB Blazers,0.8206
2023,222,Dewayne McBride,RB,UAB Blazers,0.8267
2000,242,Charles Lee,WR,UCF Knights,NA
2002,64,Travis Fisher,DB,UCF Knights,NA
2003,120,Asante Samuel,DB,UCF Knights,NA
2003,167,Doug Gabriel,WR,UCF Knights,NA
2003,250,Mike Mabry,OC,UCF Knights,NA
2003,259,Elton Patterson,DE,UCF Knights,NA
2004,232,Michael Gaines,TE,UCF Knights,NA
2006,119,Brandon Marshall,WR,UCF Knights,0.7667
2007,79,Mike Walker,WR,UCF Knights,NA
2008,64,Kevin Smith,RB,UCF Knights,0.7667
2008,135,Josh Sitton,OT,UCF Knights,0.7444
2008,239,Mike Merritt,TE,UCF Knights,0.8000
2009,168,Joe Burnett,DB,UCF Knights,0.7889
2010,41,Torrell Troup,DT,UCF Knights,NA
2011,85,Jah Reid,OT,UCF Knights,0.7444
2011,211,Bruce Miller,LB,UCF Knights,0.7222
2012,66,Josh Robinson,DB,UCF Knights,0.8967
2013,181,Latavius Murray,RB,UCF Knights,0.8333
2013,243,Kemal Ishmael,DB,UCF Knights,0.8111
2014,3,Blake Bortles,QB,UCF Knights,0.8644
2014,222,Storm Johnson,RB,UCF Knights,0.9792
2015,26,Breshad Perriman,WR,UCF Knights,0.7722
2015,109,Clayton Geathers,DB,UCF Knights,0.8111
2017,90,Shaquill Griffin,DB,UCF Knights,0.8281
2018,30,Mike Hughes,DB,UCF Knights,0.8739
2018,91,Tre'Quan Smith,WR,UCF Knights,0.8203
2018,98,Jordan Akins,TE,UCF Knights,0.8644
2018,141,Shaquem Griffin,LB,UCF Knights,0.8081
2019,58,Trysten Hill,DT,UCF Knights,0.8019
2020,128,Gabriel Davis,WR,UCF Knights,0.8122
2021,40,Richie Grant,DB,UCF Knights,0.7859
2021,71,Aaron Robinson,DB,UCF Knights,0.8622
2021,141,Jacob Harris,WR,UCF Knights,NA
2021,223,Tay Gowan,DB,UCF Knights,0.8381
2021,242,Tre Nixon,WR,UCF Knights,0.9256
2022,220,Kalia Davis,DL,UCF Knights,0.8194
2000,103,Danny Farmer,WR,UCLA Bruins,NA
2001,25,Freddie Mitchell,WR,UCLA Bruins,NA
2002,31,Robert Thomas,LB,UCLA Bruins,NA
2002,34,DeShaun Foster,RB,UCLA Bruins,NA
2002,92,Marques Anderson,DB,UCLA Bruins,NA
2002,147,Kenyon Coleman,DE,UCLA Bruins,NA
2002,210,Bryan Fletcher,TE,UCLA Bruins,NA
2002,230,Jeff Grau,TE,UCLA Bruins,NA
2003,76,Mike Seidman,TE,UCLA Bruins,NA
2003,82,Ricky Manning,DB,UCLA Bruins,NA
2004,89,Matt Ware,DB,UCLA Bruins,0.9906
2004,130,Brandon Chillar,LB,UCLA Bruins,NA
2004,133,Dave Ball,DE,UCLA Bruins,NA
2004,139,Rodney Leisle,DT,UCLA Bruins,NA
2005,120,Manuel White,RB,UCLA Bruins,NA
2005,171,Ben Emanuel,DB,UCLA Bruins,0.9651
2005,190,Tab Perry,WR,UCLA Bruins,0.9759
2005,195,Craig Bragg,WR,UCLA Bruins,NA
2006,28,Marcedes Lewis,TE,UCLA Bruins,0.9835
2006,60,Maurice Jones-Drew,RB,UCLA Bruins,0.9394
2006,228,Jarrad Page,DB,UCLA Bruins,0.9757
2007,160,Justin Medlock,K,UCLA Bruins,0.8667
2008,88,Bruce Davis,LB,UCLA Bruins,0.8333
2008,153,Matt Slater,WR,UCLA Bruins,NA
2008,249,Christopher Horton,DB,UCLA Bruins,NA
2010,35,Brian Price,DT,UCLA Bruins,0.9406
2010,104,Alterraun Verner,DB,UCLA Bruins,0.8667
2010,219,Terrence Austin,WR,UCLA Bruins,0.9697
2011,39,Akeem Ayers,LB,UCLA Bruins,0.9166
2011,45,Rahim Moore,DB,UCLA Bruins,0.9508
2011,184,David Carter,DT,UCLA Bruins,NA
2013,26,Datone Jones,DE,UCLA Bruins,0.9159
2013,125,Johnathan Franklin,RB,UCLA Bruins,0.8997
2013,155,Jeff Locke,P,UCLA Bruins,0.8667
2013,196,Jeff Baca,OG,UCLA Bruins,0.8656
2014,9,Anthony Barr,LB,UCLA Bruins,0.9701
2014,33,Xavier Su'a-Filo,OG,UCLA Bruins,0.9774
2014,108,Cassius Marsh,DE,UCLA Bruins,0.9471
2014,115,Shaq Evans,WR,UCLA Bruins,0.9575
2014,192,Jordan Zumwalt,LB,UCLA Bruins,0.9069
2015,45,Eric Kendricks,LB,UCLA Bruins,0.8678
2015,74,Owamagbe Odighizuwa,DE,UCLA Bruins,0.9911
2015,147,Brett Hundley,QB,UCLA Bruins,0.9645
2016,27,Kenny Clark,DT,UCLA Bruins,0.9047
2016,36,Myles Jack,LB,UCLA Bruins,0.9170
2016,148,Caleb Benenoch,OT,UCLA Bruins,0.8967
2016,149,Paul Perkins,RB,UCLA Bruins,0.8651
2016,154,Jordan Payton,WR,UCLA Bruins,0.9427
2016,222,Aaron Wallace,LB,UCLA Bruins,0.8564
2016,231,Thomas Duarte,WR,UCLA Bruins,0.8969
2016,238,Devin Fuller,WR,UCLA Bruins,0.9812
2017,26,Takkarist McKinley,DE,UCLA Bruins,0.8985
2017,81,Fabian Moreau,DB,UCLA Bruins,0.8258
2017,88,Eddie Vanderdoes,DT,UCLA Bruins,0.9959
2017,155,Jayon Brown,LB,UCLA Bruins,0.8383
2017,211,Conor McDermott,OT,UCLA Bruins,0.7593
2018,10,Josh Rosen,QB,UCLA Bruins,0.9932
2018,15,Kolton Miller,OT,UCLA Bruins,0.8868
2018,122,Kenny Young,LB,UCLA Bruins,0.9284
2018,155,Scott Quessenberry,,UCLA Bruins,0.8800
2018,162,Jordan Lasley,WR,UCLA Bruins,0.8703
2019,254,Caleb Wilson,TE,UCLA Bruins,0.7983
2020,91,Devin Asiasi,TE,UCLA Bruins,0.9633
2020,110,Darnay Holmes,DB,UCLA Bruins,0.9879
2020,112,Joshua Kelley,RB,UCLA Bruins,0.7667
2021,75,Osa Odighizuwa,DT,UCLA Bruins,0.8694
2021,211,Demetric Felton,RB,UCLA Bruins,0.8869
2022,80,Greg Dulcich,TE,UCLA Bruins,NA
2022,92,Sean Rhyan,OT,UCLA Bruins,0.9671
2022,160,Otito Ogbonnia,DL,UCLA Bruins,0.8689
2022,163,Kyle Philips,WR,UCLA Bruins,0.9023
2022,211,Quentin Lake,DB,UCLA Bruins,0.8669
2022,250,Brittain Brown,RB,UCLA Bruins,0.8728
2023,52,Zach Charbonnet,RB,UCLA Bruins,0.9760
2023,122,Jon Gaines,OL,UCLA Bruins,0.8255
2023,140,Dorian Thompson-Robinson,QB,UCLA Bruins,0.9813
2023,144,Atonio Mafi,OL,UCLA Bruins,0.8430
2010,61,Vladimir Ducasse,OG,UMass Minutemen,NA
2013,253,Michael Cox,RB,UMass Minutemen,0.8859
2014,230,Rob Blanchflower,TE,UMass Minutemen,NA
2016,140,Tajae Sharpe,WR,UMass Minutemen,0.8359
2019,62,Andy Isabella,WR,UMass Minutemen,0.8400
2020,211,Isaiah Rodgers,DB,UMass Minutemen,0.7783
2021,231,Larnel Coleman,OT,UMass Minutemen,0.7711
2000,155,Quincy Sanders,DB,UNLV Rebels,0.7667
2002,60,Anton Palepoi,DE,UNLV Rebels,NA
2002,131,Sam Brandon,DB,UNLV Rebels,NA
2002,176,Kevin Thomas,DB,UNLV Rebels,NA
2002,261,Ahmad Miller,DT,UNLV Rebels,NA
2004,243,Dominic Furio,OC,UNLV Rebels,NA
2005,149,Adam Seward,LB,UNLV Rebels,NA
2005,170,Ryan Claridge,LB,UNLV Rebels,NA
2007,53,Eric Wright,DB,UNLV Rebels,NA
2008,104,Beau Bell,LB,UNLV Rebels,0.7667
2009,169,Frank Summers,RB,UNLV Rebels,0.8333
2010,117,Joseph Hawley,OG,UNLV Rebels,NA
2000,29,R. Jay,WR,USC Trojans,NA
2000,37,Travis Claridge,OG,USC Trojans,NA
2000,143,Windrell Hayes,WR,USC Trojans,NA
2000,166,Chad Morton,RB,USC Trojans,NA
2000,193,David Gibson,DB,USC Trojans,NA
2001,122,Markus Steele,LB,USC Trojans,NA
2001,139,Zeke Moreno,LB,USC Trojans,NA
2001,221,Ennis Davis,DT,USC Trojans,NA
2002,85,Kris Richard,DB,USC Trojans,NA
2002,175,Chris Cash,DB,USC Trojans,NA
2003,1,Carson Palmer,QB,USC Trojans,NA
2003,16,Troy Polamalu,DB,USC Trojans,NA
2003,96,Justin Fargas,RB,USC Trojans,NA
2003,203,Kareem Kelly,WR,USC Trojans,NA
2003,218,Malaefou MacKenzie,RB,USC Trojans,NA
2004,20,Kenechi Udeze,DE,USC Trojans,NA
2004,52,Jacob Rogers,OT,USC Trojans,NA
2004,62,Keary Colbert,WR,USC Trojans,NA
2004,102,Will Poole,DB,USC Trojans,0.9000
2005,10,Mike Williams,WR,USC Trojans,0.8667
2005,31,Mike Patterson,DT,USC Trojans,NA
2005,37,Shaun Cody,DT,USC Trojans,0.9974
2005,45,Lofa Tatupu,LB,USC Trojans,NA
2005,230,Matt Cassel,QB,USC Trojans,NA
2006,2,Reggie Bush,RB,USC Trojans,0.9930
2006,10,Matt Leinart,QB,USC Trojans,0.9789
2006,39,Winston Justice,OT,USC Trojans,0.9849
2006,41,Taitusi (Deuce),OG,USC Trojans,NA
2006,45,LenDale White,RB,USC Trojans,0.9000
2006,91,Frostee Rucker,DE,USC Trojans,NA
2006,93,Dominique Byrd,TE,USC Trojans,0.9000
2006,101,Darnell Bing,DB,USC Trojans,0.9759
2006,163,David Kirtman,RB,USC Trojans,NA
2006,204,LaJuan Ramsey,DT,USC Trojans,0.8000
2006,217,Fred Matua,OG,USC Trojans,0.9000
2007,45,Dwayne Jarrett,WR,USC Trojans,0.9837
2007,51,Steve Smith,WR,USC Trojans,0.9825
2007,59,Ryan Kalil,OC,USC Trojans,0.8333
2007,143,Dallas Sartz,LB,USC Trojans,0.9000
2007,211,Oscar Lua,LB,USC Trojans,0.8333
2008,7,Sedrick Ellis,DT,USC Trojans,0.9693
2008,9,Keith Rivers,LB,USC Trojans,0.9970
2008,21,Sam Baker,OT,USC Trojans,0.9639
2008,28,Lawrence Jackson,DE,USC Trojans,0.9815
2008,39,Chilo Rachal,OG,USC Trojans,0.9222
2008,48,Fred Davis,TE,USC Trojans,0.9944
2008,63,Terrell Thomas,DB,USC Trojans,0.8333
2008,137,John David,QB,USC Trojans,NA
2008,155,Thomas Williams,LB,USC Trojans,0.9321
2008,213,Chauncey Washington,RB,USC Trojans,0.9000
2009,5,Mark Sanchez,QB,USC Trojans,0.9988
2009,15,Brian Cushing,LB,USC Trojans,0.9859
2009,26,Clay Matthews,LB,USC Trojans,NA
2009,38,Rey Maualuga,LB,USC Trojans,0.9958
2009,56,Fili Moala,DT,USC Trojans,NA
2009,87,Patrick Turner,WR,USC Trojans,0.9992
2009,104,Kaluka Maiava,LB,USC Trojans,0.9469
2009,117,Kyle Moore,DE,USC Trojans,0.9422
2009,172,David Buehler,K,USC Trojans,0.8333
2009,183,Cary Harris,DB,USC Trojans,0.9507
2009,189,Kevin Ellison,DB,USC Trojans,0.8556
2010,49,Taylor Mays,DB,USC Trojans,0.9945
2010,64,Charles Brown,OT,USC Trojans,0.8778
2010,77,Damian Williams,WR,USC Trojans,0.9677
2010,94,Kevin Thomas,DB,USC Trojans,0.9747
2010,100,Everson Griffin,DE,USC Trojans,NA
2010,112,Joe McKnight,RB,USC Trojans,0.9997
2010,185,Anthony McCoy,TE,USC Trojans,0.9198
2011,9,Tyron Smith,OT,USC Trojans,0.9830
2011,77,Jurrell Casey,DT,USC Trojans,0.9118
2011,89,Shareece Wright,DB,USC Trojans,0.9404
2011,102,Jordan Cameron,TE,USC Trojans,NA
2011,182,Ronald Johnson,WR,USC Trojans,0.9923
2011,187,Allen Bradford,RB,USC Trojans,0.9925
2011,240,Stanley Havili,RB,USC Trojans,0.8700
2011,241,David Ausberry,WR,USC Trojans,0.9811
2011,242,Malcolm Smith,LB,USC Trojans,0.9044
2012,4,Matt Kalil,OT,USC Trojans,0.9892
2012,28,Nick Perry,DE,USC Trojans,0.9713
2012,128,Rhett Ellison,RB,USC Trojans,0.8756
2013,41,Robert Woods,WR,USC Trojans,0.9987
2013,71,T.J. McDonald,DB,USC Trojans,0.9838
2013,98,Matt Barkley,QB,USC Trojans,0.9993
2013,121,Khaled Holmes,OC,USC Trojans,0.9457
2014,39,Marqise Lee,WR,USC Trojans,0.9750
2014,70,Marcus Martin,OC,USC Trojans,0.8614
2014,174,Devon Kennard,LB,USC Trojans,0.9927
2015,6,Leonard Williams,DE,USC Trojans,0.9758
2015,20,Nelson Agholor,WR,USC Trojans,0.9854
2015,120,Josh Shaw,DB,USC Trojans,0.9867
2015,125,Javorius Allen,RB,USC Trojans,0.8905
2015,198,Randall Telfer,TE,USC Trojans,0.9336
2015,219,Hayes Pullard,LB,USC Trojans,0.9143
2016,53,Su'a Cravens,LB,USC Trojans,0.9962
2016,66,Max Tuerk,,USC Trojans,0.9703
2016,93,Cody Kessler,QB,USC Trojans,0.9340
2016,218,Kevon Seymour,DB,USC Trojans,0.9437
2017,18,Adoree' Jackson,DB,USC Trojans,0.9960
2017,62,JuJu Smith-Schuster,WR,USC Trojans,0.9904
2017,137,Zach Banner,OT,USC Trojans,0.9703
2017,218,Leon McQuay III,DB,USC Trojans,0.9848
2017,223,Stevie Tu'ikolovatu,DT,USC Trojans,NA
2018,3,Sam Darnold,QB,USC Trojans,0.9338
2018,38,Ronald Jones II,RB,USC Trojans,0.9827
2018,48,Uchenna Nwosu,LB,USC Trojans,0.8500
2018,79,Rasheem Green,DE,USC Trojans,0.9899
2019,92,Chuma Edoga,OT,USC Trojans,0.9880
2019,127,Iman Marshall,DB,USC Trojans,0.9985
2019,144,Marvell Tell III,DB,USC Trojans,0.9725
2019,162,Cameron Smith,LB,USC Trojans,0.9220
2020,18,Austin Jackson,OT,USC Trojans,0.9830
2020,34,Michael Pittman Jr.,WR,USC Trojans,0.9688
2021,14,Alijah Vera-Tucker,OG,USC Trojans,0.9463
2021,106,Jay Tufele,DT,USC Trojans,0.9817
2021,112,Amon-Ra St. Brown,WR,USC Trojans,0.9948
2021,180,Talanoa Hufanga,DB,USC Trojans,0.9571
2021,189,Marlon Tuipulotu,DT,USC Trojans,0.9720
2022,8,Drake London,WR,USC Trojans,0.9087
2022,61,Drake Jackson,LB,USC Trojans,0.9725
2022,201,Keaontay Ingram,RB,USC Trojans,0.9324
2023,23,Jordan Addison,WR,USC Trojans,0.9085
2023,54,Tuli Tuipulotu,DL,USC Trojans,0.8928
2023,102,Mekhi Blackmon,DB,USC Trojans,0.8100
2023,229,Andrew Vorhees,OL,USC Trojans,0.8890
2017,182,Aaron Jones,RB,UTEP Miners,0.8119
2018,34,Will Hernandez,OG,UTEP Miners,NA
2016,188,David Morgan,TE,UTSA Roadrunners,NA
2018,14,Marcus Davenport,DE,UTSA Roadrunners,0.7685
2022,134,Spencer Burford,OT,UTSA Roadrunners,0.8555
2022,153,Tariq Woolen,DB,UTSA Roadrunners,0.8467
2003,74,Kevin Curtis,WR,Utah State Aggies,NA
2004,81,Chris Cooley,TE,Utah State Aggies,NA
2008,110,Shawn Murphy,OG,Utah State Aggies,NA
2008,182,Kevin Robinson,WR,Utah State Aggies,0.7667
2011,90,Curtis Marsh,DB,Utah State Aggies,0.7444
2012,47,Bobby Wagner,LB,Utah State Aggies,0.7000
2012,106,Robert Turbin,RB,Utah State Aggies,0.7711
2012,212,Michael Smith,RB,Utah State Aggies,0.7444
2012,212,Michael Smith,RB,Utah State Aggies,0.7444
2013,93,Will Davis,DB,Utah State Aggies,0.7000
2013,230,Kerwynn Williams,RB,Utah State Aggies,0.7667
2014,110,Mo Alexander,DB,Utah State Aggies,NA
2014,133,Nevin Lawson,DB,Utah State Aggies,0.8111
2016,87,Nick Vigil,LB,Utah State Aggies,0.8086
2016,88,Kyler Fackrell,LB,Utah State Aggies,NA
2017,238,DeVante Mays,RB,Utah State Aggies,0.7883
2019,214,Darwin Thompson,RB,Utah State Aggies,0.8206
2020,26,Jordan Love,QB,Utah State Aggies,0.8211
2000,178,John Frank,DE,Utah Utes,NA
2000,189,Mike Anderson,RB,Utah Utes,NA
2000,218,Richard Seals,DT,Utah Utes,NA
2001,60,Andre Dyson,DB,Utah Utes,NA
2001,74,Steve Smith,WR,Utah Utes,NA
2002,87,Cliff Russell,WR,Utah Utes,NA
2002,132,Edward Ta'amu,OG,Utah Utes,NA
2003,8,Jordan Gross,OT,Utah Utes,NA
2003,187,Lauvale Sape,DT,Utah Utes,NA
2003,258,Antwoine Sanders,DB,Utah Utes,NA
2005,1,Alex Smith,QB,Utah Utes,0.7667
2005,88,Sione Pouha,DT,Utah Utes,NA
2005,204,Chris Kemoeatu,OG,Utah Utes,NA
2005,225,Paris Warren,WR,Utah Utes,NA
2005,233,Jonathan Fanene,DE,Utah Utes,0.7667
2006,245,Spencer Toone,LB,Utah Utes,NA
2006,246,Quinton Ganther,RB,Utah Utes,0.7667
2007,37,Eric Weddle,DB,Utah Utes,0.7667
2007,108,Paul Soliai,DT,Utah Utes,0.9333
2009,57,Paul Kruger,DE,Utah Utes,0.7889
2009,61,Sean Smith,DB,Utah Utes,0.7889
2009,188,Brice McCain,DB,Utah Utes,0.7000
2009,252,Freddie Brown,WR,Utah Utes,0.8556
2010,40,Koa Misi,LB,Utah Utes,0.8333
